"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
05/03/2018 03:30:00   ,16.225    ,51.964 ,6.651      ,                  ,                  ,                ,         ,
05/03/2018 03:40:00   ,16.177    ,53.157 ,6.929      ,                  ,                  ,                ,         ,
05/03/2018 03:50:00   ,16.082    ,54.124 ,7.096      ,                  ,                  ,                ,         ,
05/03/2018 04:00:00   ,15.939    ,56.054 ,7.460      ,                  ,                  ,                ,         ,
05/03/2018 04:10:00   ,16.129    ,53.672 ,7.022      ,                  ,                  ,                ,         ,
05/03/2018 04:20:00   ,15.986    ,55.210 ,7.289      ,                  ,                  ,                ,         ,
05/03/2018 04:30:00   ,15.819    ,55.276 ,7.150      ,                  ,                  ,                ,         ,
05/03/2018 04:40:00   ,16.129    ,54.070 ,7.127      ,                  ,                  ,                ,         ,
05/03/2018 04:50:00   ,16.296    ,54.125 ,7.296      ,                  ,                  ,                ,         ,
05/03/2018 05:00:00   ,16.415    ,53.314 ,7.193      ,                  ,                  ,                ,         ,
05/03/2018 05:10:00   ,16.606    ,53.096 ,7.311      ,                  ,                  ,                ,         ,
05/03/2018 05:20:00   ,16.558    ,53.212 ,7.298      ,                  ,                  ,                ,         ,
05/03/2018 05:30:00   ,16.606    ,53.065 ,7.303      ,                  ,                  ,                ,         ,
05/03/2018 05:40:00   ,16.796    ,52.969 ,7.454      ,                  ,                  ,                ,         ,
05/03/2018 05:50:00   ,16.820    ,52.202 ,7.268      ,                  ,                  ,                ,         ,
05/03/2018 06:00:00   ,17.320    ,49.508 ,6.972      ,                  ,                  ,                ,         ,
05/03/2018 06:10:00   ,17.938    ,47.113 ,6.828      ,                  ,                  ,                ,         ,
05/03/2018 06:20:00   ,17.962    ,47.871 ,7.080      ,                  ,                  ,                ,         ,
05/03/2018 06:30:00   ,17.772    ,50.005 ,7.533      ,                  ,                  ,                ,         ,
05/03/2018 06:40:00   ,17.843    ,48.044 ,7.023      ,                  ,                  ,                ,         ,
05/03/2018 06:50:00   ,17.843    ,49.234 ,7.375      ,                  ,                  ,                ,         ,
05/03/2018 07:00:00   ,17.938    ,48.182 ,7.151      ,                  ,                  ,                ,         ,
05/03/2018 07:10:00   ,17.867    ,50.112 ,7.651      ,                  ,                  ,                ,         ,
05/03/2018 07:20:00   ,17.986    ,49.003 ,7.438      ,                  ,                  ,                ,         ,
05/03/2018 07:30:00   ,17.796    ,52.678 ,8.304      ,                  ,                  ,                ,         ,
05/03/2018 07:40:00   ,17.344    ,54.890 ,8.474      ,                  ,                  ,                ,         ,
05/03/2018 07:50:00   ,17.486    ,54.052 ,8.386      ,                  ,                  ,                ,         ,
05/03/2018 08:00:00   ,17.891    ,53.402 ,8.589      ,                  ,                  ,                ,         ,
05/03/2018 08:10:00   ,18.176    ,54.644 ,9.186      ,                  ,                  ,                ,         ,
05/03/2018 08:20:00   ,18.295    ,54.753 ,9.326      ,                  ,                  ,                ,         ,
05/03/2018 08:30:00   ,18.390    ,53.874 ,9.180      ,                  ,                  ,                ,         ,
05/03/2018 08:40:00   ,18.723    ,53.706 ,9.445      ,                  ,                  ,                ,         ,
05/03/2018 08:50:00   ,18.794    ,54.333 ,9.680      ,                  ,                  ,                ,         ,
05/03/2018 09:00:00   ,19.127    ,53.516 ,9.770      ,                  ,                  ,                ,         ,
05/03/2018 09:10:00   ,18.961    ,52.997 ,9.473      ,                  ,                  ,                ,         ,
05/03/2018 09:20:00   ,18.818    ,54.922 ,9.858      ,                  ,                  ,                ,         ,
05/03/2018 09:30:00   ,18.747    ,55.802 ,10.022     ,                  ,                  ,                ,         ,
05/03/2018 09:40:00   ,18.889    ,55.394 ,10.049     ,                  ,                  ,                ,         ,
05/03/2018 09:50:00   ,18.557    ,57.638 ,10.313     ,                  ,                  ,                ,         ,
05/03/2018 10:00:00   ,18.366    ,57.579 ,10.120     ,                  ,                  ,                ,         ,
05/03/2018 10:10:00   ,18.842    ,54.525 ,9.775      ,                  ,                  ,                ,         ,
05/03/2018 10:20:00   ,18.961    ,55.926 ,10.255     ,                  ,                  ,                ,         ,
05/03/2018 10:30:00   ,18.842    ,56.736 ,10.352     ,                  ,                  ,                ,         ,
05/03/2018 10:40:00   ,18.961    ,56.202 ,10.326     ,                  ,                  ,                ,         ,
05/03/2018 10:50:00   ,19.603    ,54.296 ,10.423     ,                  ,                  ,                ,         ,
05/03/2018 11:00:00   ,19.936    ,53.445 ,10.502     ,                  ,                  ,                ,         ,
05/03/2018 11:10:00   ,20.293    ,52.033 ,10.441     ,                  ,                  ,                ,         ,
05/03/2018 11:20:00   ,19.936    ,53.290 ,10.460     ,                  ,                  ,                ,         ,
05/03/2018 11:30:00   ,19.793    ,53.363 ,10.347     ,                  ,                  ,                ,         ,
05/03/2018 11:40:00   ,20.174    ,52.484 ,10.457     ,                  ,                  ,                ,         ,
05/03/2018 11:50:00   ,20.317    ,53.282 ,10.811     ,                  ,                  ,                ,         ,
05/03/2018 12:00:00   ,20.126    ,55.946 ,11.350     ,                  ,                  ,                ,         ,
05/03/2018 12:10:00   ,19.841    ,56.825 ,11.311     ,                  ,                  ,                ,         ,
05/03/2018 12:20:00   ,19.341    ,59.099 ,11.414     ,                  ,                  ,                ,         ,
05/03/2018 12:30:00   ,19.270    ,58.449 ,11.186     ,                  ,                  ,                ,         ,
05/03/2018 12:40:00   ,19.722    ,57.725 ,11.429     ,                  ,                  ,                ,         ,
05/03/2018 12:50:00   ,19.841    ,56.856 ,11.319     ,                  ,                  ,                ,         ,
05/03/2018 13:00:00   ,19.341    ,59.433 ,11.497     ,                  ,                  ,                ,         ,
05/03/2018 13:10:00   ,19.365    ,59.224 ,11.468     ,                  ,                  ,                ,         ,
05/03/2018 13:20:00   ,18.937    ,60.941 ,11.480     ,                  ,                  ,                ,         ,
05/03/2018 13:30:00   ,18.747    ,61.843 ,11.513     ,                  ,                  ,                ,         ,
05/03/2018 13:40:00   ,18.652    ,62.667 ,11.614     ,                  ,                  ,                ,         ,
05/03/2018 13:50:00   ,18.628    ,63.142 ,11.701     ,                  ,                  ,                ,         ,
05/03/2018 14:00:00   ,18.652    ,63.504 ,11.806     ,                  ,                  ,                ,         ,
05/03/2018 14:10:00   ,18.675    ,63.777 ,11.891     ,                  ,                  ,                ,         ,
05/03/2018 14:20:00   ,18.509    ,64.790 ,11.960     ,                  ,                  ,                ,         ,
05/03/2018 14:30:00   ,18.414    ,65.456 ,12.017     ,                  ,                  ,                ,         ,
05/03/2018 14:40:00   ,18.319    ,65.942 ,12.033     ,                  ,                  ,                ,         ,
05/03/2018 14:50:00   ,18.485    ,65.083 ,12.003     ,                  ,                  ,                ,         ,
05/03/2018 15:00:00   ,18.842    ,64.550 ,12.224     ,                  ,                  ,                ,         ,
05/03/2018 15:10:00   ,18.771    ,64.746 ,12.200     ,                  ,                  ,                ,         ,
05/03/2018 15:20:00   ,18.937    ,67.350 ,12.930     ,                  ,                  ,                ,         ,
05/03/2018 15:30:00   ,18.224    ,81.639 ,15.001     ,                  ,                  ,                ,         ,
05/03/2018 15:40:00   ,17.296    ,81.380 ,14.047     ,                  ,                  ,                ,         ,
05/03/2018 15:50:00   ,17.011    ,80.652 ,13.641     ,                  ,                  ,                ,         ,
05/03/2018 16:00:00   ,16.987    ,82.087 ,13.865     ,                  ,                  ,                ,         ,
05/03/2018 16:10:00   ,17.034    ,79.766 ,13.508     ,                  ,                  ,                ,         ,
05/03/2018 16:20:00   ,17.034    ,79.766 ,13.508     ,                  ,                  ,                ,         ,
05/03/2018 16:30:00   ,17.034    ,81.240 ,13.766     ,                  ,                  ,                ,         ,
05/03/2018 16:40:00   ,16.796    ,81.298 ,13.543     ,                  ,                  ,                ,         ,
05/03/2018 16:50:00   ,16.796    ,82.155 ,13.690     ,                  ,                  ,                ,         ,
05/03/2018 17:00:00   ,16.630    ,82.283 ,13.548     ,                  ,                  ,                ,         ,
05/03/2018 17:10:00   ,16.463    ,82.961 ,13.499     ,                  ,                  ,                ,         ,
05/03/2018 17:20:00   ,16.415    ,83.225 ,13.497     ,                  ,                  ,                ,         ,
05/03/2018 17:30:00   ,16.463    ,83.921 ,13.660     ,                  ,                  ,                ,         ,
