"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
03/03/2018 02:30:00,12.871,92.303,11.401,,,,,
03/03/2018 02:40:00,13.088,92.410,11.632,,,,,
03/03/2018 02:50:00,13.473,90.786,11.779,,,,,
03/03/2018 03:00:00,13.522,88.532,11.489,,,,,
03/03/2018 03:10:00,13.257,88.706,11.253,,,,,
03/03/2018 03:20:00,14.697,79.513,11.179,,,,,
03/03/2018 03:30:00,15.318,72.958,10.587,,,,,
03/03/2018 03:40:00,15.294,73.295,10.629,,,,,
03/03/2018 03:50:00,15.175,73.641,10.579,,,,,
03/03/2018 04:00:00,14.936,73.933,10.403,,,,,
03/03/2018 04:10:00,15.079,73.281,10.418,,,,,
03/03/2018 04:20:00,15.175,71.044,10.077,,,,,
03/03/2018 04:30:00,14.649,71.772,9.712,,,,,
03/03/2018 04:40:00,13.978,74.504,9.581,,,,,
03/03/2018 04:50:00,14.242,73.314,9.614,,,,,
03/03/2018 05:00:00,14.026,73.921,9.519,,,,,
03/03/2018 05:10:00,14.098,69.777,8.789,,,,,
03/03/2018 05:20:00,14.385,68.304,8.769,,,,,
03/03/2018 05:30:00,14.984,65.532,8.762,,,,,
03/03/2018 05:40:00,15.079,65.549,8.857,,,,,
03/03/2018 05:50:00,15.939,61.917,8.870,,,,,
03/03/2018 06:00:00,16.439,59.426,8.760,,,,,
03/03/2018 06:10:00,16.677,60.275,9.187,,,,,
03/03/2018 06:20:00,16.987,60.745,9.590,,,,,
03/03/2018 06:30:00,17.225,59.340,9.480,,,,,
03/03/2018 06:40:00,17.891,56.470,9.393,,,,,
03/03/2018 06:50:00,18.081,52.718,8.580,,,,,
03/03/2018 07:00:00,18.010,50.878,8.001,,,,,
03/03/2018 07:10:00,18.319,49.172,7.794,,,,,
03/03/2018 07:20:00,19.032,46.999,7.795,,,,,
03/03/2018 07:30:00,19.651,44.406,7.534,,,,,
03/03/2018 07:40:00,17.843,44.318,5.863,,,,,
03/03/2018 07:50:00,18.129,43.971,6.009,,,,,
03/03/2018 08:00:00,17.605,52.806,8.162,,,,,
03/03/2018 08:10:00,17.272,61.271,9.983,,,,,
03/03/2018 08:20:00,17.463,57.349,9.214,,,,,
03/03/2018 08:30:00,16.558,73.459,11.883,,,,,
03/03/2018 08:40:00,16.201,75.207,11.868,,,,,
03/03/2018 08:50:00,16.677,69.626,11.239,,,,,
03/03/2018 09:00:00,17.368,57.911,9.265,,,,,
03/03/2018 09:10:00,17.653,56.373,9.146,,,,,
03/03/2018 09:20:00,17.463,53.002,8.082,,,,,
03/03/2018 09:30:00,17.415,55.268,8.639,,,,,
03/03/2018 09:40:00,17.439,56.249,8.914,,,,,
03/03/2018 09:50:00,17.225,56.339,8.736,,,,,
03/03/2018 10:00:00,17.368,63.347,10.551,,,,,
03/03/2018 10:10:00,17.344,62.419,10.317,,,,,
03/03/2018 10:20:00,17.415,61.714,10.222,,,,,
03/03/2018 10:30:00,17.582,59.125,9.764,,,,,
03/03/2018 10:40:00,17.320,56.567,8.883,,,,,
03/03/2018 10:50:00,17.510,55.496,8.787,,,,,
03/03/2018 11:00:00,17.843,50.793,7.823,,,,,
03/03/2018 11:10:00,18.010,49.819,7.698,,,,,
03/03/2018 11:20:00,18.152,50.337,7.979,,,,,
03/03/2018 11:30:00,17.938,49.528,7.548,,,,,
03/03/2018 11:40:00,18.461,49.410,7.995,,,,,
03/03/2018 11:50:00,17.962,49.125,7.452,,,,,
03/03/2018 12:00:00,17.867,52.162,8.228,,,,,
03/03/2018 12:10:00,17.915,52.664,8.410,,,,,
03/03/2018 12:20:00,18.509,52.345,8.874,,,,,
03/03/2018 12:30:00,17.653,53.059,8.275,,,,,
03/03/2018 12:40:00,17.058,54.082,7.995,,,,,
03/03/2018 12:50:00,16.844,55.153,8.076,,,,,
03/03/2018 13:00:00,17.653,52.380,8.090,,,,,
03/03/2018 13:10:00,17.439,50.645,7.408,,,,,
03/03/2018 13:20:00,17.582,48.699,6.977,,,,,
03/03/2018 13:30:00,17.391,47.892,6.562,,,,,
03/03/2018 13:40:00,16.892,51.036,7.012,,,,,
03/03/2018 13:50:00,16.392,55.147,7.652,,,,,
03/03/2018 14:00:00,16.177,58.903,8.387,,,,,
03/03/2018 14:10:00,15.986,59.804,8.423,,,,,
03/03/2018 14:20:00,15.557,73.802,10.979,,,,,
03/03/2018 14:30:00,14.745,74.235,10.274,,,,,
03/03/2018 14:40:00,15.533,67.323,9.666,,,,,
03/03/2018 14:50:00,15.270,69.132,9.787,,,,,
03/03/2018 15:00:00,14.074,81.988,10.991,,,,,
03/03/2018 15:10:00,13.353,86.256,10.972,,,,,
03/03/2018 15:20:00,13.257,86.847,10.969,,,,,
03/03/2018 15:30:00,12.654,91.364,11.049,,,,,
03/03/2018 15:40:00,12.582,93.367,11.264,,,,,
03/03/2018 15:50:00,12.558,94.775,11.437,,,,,
03/03/2018 16:00:00,12.606,95.273,11.554,,,,,
03/03/2018 16:10:00,12.437,95.535,11.421,,,,,
03/03/2018 16:20:00,12.268,95.388,11.232,,,,,
03/03/2018 16:30:00,12.098,95.751,11.112,,,,,
03/03/2018 16:40:00,11.953,95.966,10.996,,,,,
03/03/2018 16:50:00,12.171,96.227,11.249,,,,,
03/03/2018 17:00:00,12.340,96.197,11.414,,,,,
03/03/2018 17:10:00,12.413,96.292,11.500,,,,,
03/03/2018 17:20:00,12.364,96.432,11.471,,,,,
03/03/2018 17:30:00,12.243,96.501,11.359,,,,,
03/03/2018 17:40:00,12.074,96.354,11.169,,,,,
03/03/2018 17:50:00,11.953,96.194,11.027,,,,,
03/03/2018 18:00:00,12.001,96.055,11.056,,,,,
03/03/2018 18:10:00,12.074,95.107,10.999,,,,,
03/03/2018 18:20:00,12.147,94.897,11.043,,,,,
03/03/2018 18:30:00,12.195,94.346,11.015,,,,,
03/03/2018 18:40:00,12.292,93.550,11.000,,,,,
03/03/2018 18:50:00,12.413,91.069,10.766,,,,,
03/03/2018 19:00:00,12.316,91.435,10.723,,,,,
03/03/2018 19:10:00,11.662,95.278,10.611,,,,,
03/03/2018 19:20:00,11.467,96.520,10.584,,,,,
03/03/2018 19:30:00,11.419,96.835,10.578,,,,,
03/03/2018 19:40:00,11.370,97.124,10.568,,,,,
03/03/2018 19:50:00,11.394,97.282,10.613,,,,,
03/03/2018 20:00:00,11.467,97.453,10.709,,,,,
03/03/2018 20:10:00,11.686,97.613,10.949,,,,,
03/03/2018 20:20:00,11.540,97.623,10.804,,,,,
03/03/2018 20:30:00,11.419,97.691,10.691,,,,,
03/03/2018 20:40:00,11.224,97.788,10.509,,,,,
03/03/2018 20:50:00,11.419,97.841,10.711,,,,,
03/03/2018 21:00:00,11.248,97.845,10.541,,,,,
03/03/2018 21:10:00,11.248,97.895,10.548,,,,,
03/03/2018 21:20:00,11.297,97.934,10.601,,,,,
03/03/2018 21:30:00,11.248,97.945,10.554,,,,,
03/03/2018 21:40:00,11.078,97.949,10.384,,,,,
03/03/2018 21:50:00,11.078,98.024,10.393,,,,,
03/03/2018 22:00:00,11.005,98.029,10.321,,,,,
03/03/2018 22:10:00,10.932,98.059,10.251,,,,,
03/03/2018 22:20:00,10.907,98.102,10.232,,,,,
03/03/2018 22:30:00,10.932,98.134,10.261,,,,,
03/03/2018 22:40:00,11.029,98.211,10.369,,,,,
03/03/2018 22:50:00,11.078,98.224,10.420,,,,,
03/03/2018 23:00:00,10.932,98.209,10.271,,,,,
03/03/2018 23:10:00,10.932,98.209,10.271,,,,,
03/03/2018 23:20:00,10.932,98.259,10.277,,,,,
03/03/2018 23:30:00,10.980,98.272,10.328,,,,,
03/03/2018 23:40:00,11.029,98.336,10.385,,,,,
03/03/2018 23:50:00,11.029,98.336,10.385,,,,,
04/03/2018 00:00:00,11.102,98.406,10.468,,,,,
04/03/2018 00:10:00,10.956,98.390,10.319,,,,,
04/03/2018 00:20:00,11.005,98.479,10.379,,,,,
04/03/2018 00:30:00,10.883,98.445,10.253,,,,,
04/03/2018 00:40:00,10.932,98.459,10.303,,,,,
04/03/2018 00:50:00,10.858,98.463,10.230,,,,,
04/03/2018 01:00:00,10.883,98.445,10.253,,,,,
04/03/2018 01:10:00,11.029,98.386,10.392,,,,,
04/03/2018 01:20:00,11.005,98.429,10.373,,,,,
04/03/2018 01:30:00,11.151,98.419,10.518,,,,,
04/03/2018 01:40:00,11.224,98.389,10.588,,,,,
04/03/2018 01:50:00,11.370,98.354,10.730,,,,,
04/03/2018 02:00:00,11.419,98.243,10.764,,,,,
04/03/2018 02:10:00,11.394,98.286,10.745,,,,,
04/03/2018 02:20:00,11.273,98.228,10.616,,,,,
04/03/2018 02:30:00,11.273,98.353,10.632,,,,,
04/03/2018 02:40:00,11.321,98.441,10.692,,,,,
04/03/2018 02:50:00,11.346,98.423,10.714,,,,,
04/03/2018 03:00:00,11.467,98.456,10.841,,,,,
04/03/2018 03:10:00,11.662,98.360,11.023,,,,,
04/03/2018 03:20:00,11.904,98.326,11.262,,,,,
04/03/2018 03:30:00,12.050,98.316,11.407,,,,,
04/03/2018 03:40:00,12.195,98.305,11.551,,,,,
04/03/2018 03:50:00,12.364,98.025,11.684,,,,,
04/03/2018 04:00:00,12.340,97.791,11.629,,,,,
04/03/2018 04:10:00,12.654,97.624,11.922,,,,,
04/03/2018 04:20:00,12.871,97.177,12.079,,,,,
04/03/2018 04:30:00,13.257,96.620,12.390,,,,,
04/03/2018 04:40:00,13.570,95.733,12.581,,,,,
04/03/2018 04:50:00,13.738,94.802,12.619,,,,,
04/03/2018 05:00:00,13.666,94.474,12.501,,,,,
04/03/2018 05:10:00,14.122,93.402,12.804,,,,,
04/03/2018 05:20:00,14.194,91.805,12.645,,,,,
04/03/2018 05:30:00,14.361,90.587,12.631,,,,,
04/03/2018 05:40:00,15.008,88.520,12.959,,,,,
04/03/2018 05:50:00,15.772,86.639,13.420,,,,,
04/03/2018 06:00:00,16.296,87.759,14.116,,,,,
04/03/2018 06:10:00,15.939,85.786,13.448,,,,,
04/03/2018 06:20:00,16.820,83.207,13.892,,,,,
04/03/2018 06:30:00,17.177,71.138,12.025,,,,,
04/03/2018 06:40:00,17.701,68.856,12.063,,,,,
04/03/2018 06:50:00,17.962,68.436,12.226,,,,,
04/03/2018 07:00:00,17.344,72.035,12.364,,,,,
04/03/2018 07:10:00,17.510,73.303,12.774,,,,,
04/03/2018 07:20:00,17.558,73.685,12.894,,,,,
04/03/2018 07:30:00,16.677,76.774,12.622,,,,,
04/03/2018 07:40:00,16.344,78.641,12.635,,,,,
04/03/2018 07:50:00,16.344,79.116,12.719,,,,,
04/03/2018 08:00:00,16.654,78.455,12.903,,,,,
04/03/2018 08:10:00,16.701,78.829,13.017,,,,,
04/03/2018 08:20:00,16.796,78.513,13.053,,,,,
04/03/2018 08:30:00,17.130,78.247,13.330,,,,,
04/03/2018 08:40:00,17.249,78.188,13.436,,,,,
04/03/2018 08:50:00,16.796,79.882,13.296,,,,,
04/03/2018 09:00:00,16.820,81.829,13.658,,,,,
04/03/2018 09:10:00,17.701,79.629,14.135,,,,,
04/03/2018 09:20:00,17.082,81.222,13.810,,,,,
04/03/2018 09:30:00,17.034,82.759,14.026,,,,,
04/03/2018 09:40:00,17.415,81.960,14.264,,,,,
04/03/2018 09:50:00,17.415,82.043,14.278,,,,,
04/03/2018 10:00:00,17.534,82.097,14.404,,,,,
04/03/2018 10:10:00,17.558,82.600,14.513,,,,,
04/03/2018 10:20:00,17.558,82.821,14.551,,,,,
04/03/2018 10:30:00,17.439,82.877,14.444,,,,,
04/03/2018 10:40:00,17.463,82.248,14.360,,,,,
04/03/2018 10:50:00,17.605,80.335,14.167,,,,,
04/03/2018 11:00:00,17.629,80.814,14.275,,,,,
04/03/2018 11:10:00,17.463,80.833,14.115,,,,,
04/03/2018 11:20:00,17.724,75.914,13.480,,,,,
04/03/2018 11:30:00,17.819,74.337,13.273,,,,,
04/03/2018 11:40:00,18.081,72.581,13.184,,,,,
04/03/2018 11:50:00,18.200,67.629,12.284,,,,,
04/03/2018 12:00:00,18.485,67.299,12.486,,,,,
04/03/2018 12:10:00,18.652,66.089,12.383,,,,,
04/03/2018 12:20:00,18.271,67.848,12.398,,,,,
04/03/2018 12:30:00,18.176,69.002,12.550,,,,,
04/03/2018 12:40:00,17.986,69.404,12.451,,,,,
04/03/2018 12:50:00,18.271,68.346,12.504,,,,,
04/03/2018 13:00:00,17.677,68.705,12.009,,,,,
04/03/2018 13:10:00,18.081,67.755,12.197,,,,,
04/03/2018 13:20:00,18.366,66.570,12.216,,,,,
04/03/2018 13:30:00,18.081,67.755,12.197,,,,,
04/03/2018 13:40:00,17.891,68.365,12.143,,,,,
04/03/2018 13:50:00,18.057,65.748,11.741,,,,,
04/03/2018 14:00:00,18.247,64.210,11.582,,,,,
04/03/2018 14:10:00,18.390,60.039,10.747,,,,,
04/03/2018 14:20:00,18.390,56.086,9.762,,,,,
04/03/2018 14:30:00,18.461,54.901,9.520,,,,,
04/03/2018 14:40:00,18.652,57.257,10.306,,,,,
04/03/2018 14:50:00,18.723,56.595,10.205,,,,,
04/03/2018 15:00:00,20.055,53.958,10.753,,,,,
04/03/2018 15:10:00,20.388,49.727,9.864,,,,,
04/03/2018 15:20:00,20.198,56.971,11.683,,,,,
04/03/2018 15:30:00,18.033,63.012,11.107,,,,,
04/03/2018 15:40:00,16.201,67.386,10.318,,,,,
04/03/2018 15:50:00,16.606,68.538,10.947,,,,,
04/03/2018 16:00:00,17.819,64.819,11.310,,,,,
04/03/2018 16:10:00,15.700,70.684,10.512,,,,,
04/03/2018 16:20:00,15.008,73.153,10.324,,,,,
04/03/2018 16:30:00,14.529,72.348,9.708,,,,,
04/03/2018 16:40:00,14.218,67.723,8.489,,,,,
04/03/2018 16:50:00,14.050,64.285,7.603,,,,,
04/03/2018 17:00:00,13.978,60.762,6.749,,,,,
04/03/2018 17:10:00,14.314,57.258,6.236,,,,,
04/03/2018 17:20:00,14.074,58.721,6.363,,,,,
04/03/2018 17:30:00,14.002,56.337,5.716,,,,,
04/03/2018 17:40:00,14.457,53.980,5.544,,,,,
04/03/2018 17:50:00,14.840,53.822,5.860,,,,,
04/03/2018 18:00:00,15.079,54.284,6.203,,,,,
04/03/2018 18:10:00,14.912,54.838,6.190,,,,,
04/03/2018 18:20:00,15.031,54.460,6.204,,,,,
04/03/2018 18:30:00,14.745,56.721,6.508,,,,,
04/03/2018 18:40:00,14.553,56.994,6.396,,,,,
04/03/2018 18:50:00,14.481,59.533,6.939,,,,,
04/03/2018 19:00:00,13.978,64.477,7.576,,,,,
04/03/2018 19:10:00,14.074,65.050,7.790,,,,,
04/03/2018 19:20:00,13.978,63.156,7.288,,,,,
04/03/2018 19:30:00,13.594,62.885,6.863,,,,,
04/03/2018 19:40:00,13.570,62.734,6.806,,,,,
04/03/2018 19:50:00,13.618,61.236,6.516,,,,,
04/03/2018 20:00:00,13.618,61.029,6.469,,,,,
04/03/2018 20:10:00,13.930,58.668,6.215,,,,,
04/03/2018 20:20:00,14.002,57.601,6.026,,,,,
04/03/2018 20:30:00,14.146,56.811,5.968,,,,,
04/03/2018 20:40:00,14.122,59.506,6.593,,,,,
04/03/2018 20:50:00,13.666,72.661,8.933,,,,,
04/03/2018 21:00:00,13.930,70.720,8.814,,,,,
04/03/2018 21:10:00,13.834,62.749,7.061,,,,,
04/03/2018 21:20:00,14.433,58.598,6.672,,,,,
04/03/2018 21:30:00,14.314,57.709,6.345,,,,,
04/03/2018 21:40:00,14.266,59.140,6.643,,,,,
04/03/2018 21:50:00,13.786,62.947,7.059,,,,,
04/03/2018 22:00:00,13.882,61.339,6.790,,,,,
04/03/2018 22:10:00,13.762,60.311,6.441,,,,,
04/03/2018 22:20:00,13.738,57.860,5.841,,,,,
04/03/2018 22:30:00,13.786,60.047,6.403,,,,,
04/03/2018 22:40:00,13.497,72.657,8.770,,,,,
04/03/2018 22:50:00,13.185,66.377,7.222,,,,,
04/03/2018 23:00:00,13.185,64.982,6.928,,,,,
04/03/2018 23:10:00,13.305,65.644,7.183,,,,,
04/03/2018 23:20:00,12.968,60.508,5.736,,,,,
04/03/2018 23:30:00,13.088,64.031,6.632,,,,,
04/03/2018 23:40:00,12.823,63.897,6.351,,,,,
04/03/2018 23:50:00,13.137,66.398,7.180,,,,,
05/03/2018 00:00:00,12.606,62.718,5.888,,,,,
05/03/2018 00:10:00,12.292,63.104,5.674,,,,,
05/03/2018 00:20:00,12.292,63.980,5.863,,,,,
05/03/2018 00:30:00,13.954,65.817,7.839,,,,,
05/03/2018 00:40:00,13.810,70.497,8.654,,,,,
05/03/2018 00:50:00,13.546,68.293,7.961,,,,,
05/03/2018 01:00:00,13.762,71.258,8.757,,,,,
05/03/2018 01:10:00,13.305,67.355,7.539,,,,,
05/03/2018 01:20:00,12.823,71.419,7.882,,,,,
05/03/2018 01:30:00,12.630,70.471,7.513,,,,,
05/03/2018 01:40:00,12.534,62.118,5.687,,,,,
05/03/2018 01:50:00,13.570,53.668,4.636,,,,,
05/03/2018 02:00:00,15.127,50.486,5.226,,,,,
05/03/2018 02:10:00,15.366,50.735,5.516,,,,,
05/03/2018 02:20:00,13.882,56.107,5.547,,,,,
05/03/2018 02:30:00,12.582,59.288,5.090,,,,,
05/03/2018 02:40:00,12.389,59.168,4.880,,,,,
05/03/2018 02:50:00,14.242,55.799,5.807,,,,,
05/03/2018 03:00:00,14.577,60.622,7.283,,,,,
05/03/2018 03:10:00,15.676,51.364,5.978,,,,,
05/03/2018 03:20:00,16.034,49.027,5.648,,,,,
05/03/2018 03:30:00,16.082,49.996,5.970,,,,,
05/03/2018 03:40:00,15.939,51.184,6.171,,,,,
05/03/2018 03:50:00,15.891,52.164,6.396,,,,,
05/03/2018 04:00:00,15.652,54.093,6.688,,,,,
05/03/2018 04:10:00,16.082,51.327,6.343,,,,,
05/03/2018 04:20:00,15.652,53.511,6.535,,,,,
05/03/2018 04:30:00,15.366,54.143,6.434,,,,,
05/03/2018 04:40:00,16.034,51.814,6.433,,,,,
05/03/2018 04:50:00,16.225,51.686,6.575,,,,,
05/03/2018 05:00:00,16.272,51.353,6.527,,,,,
05/03/2018 05:10:00,16.511,50.860,6.610,,,,,
05/03/2018 05:20:00,16.249,51.505,6.547,,,,,
05/03/2018 05:30:00,16.439,50.912,6.558,,,,,
05/03/2018 05:40:00,16.725,50.610,6.738,,,,,
05/03/2018 05:50:00,16.773,49.965,6.599,,,,,
05/03/2018 06:00:00,17.534,46.999,6.423,,,,,
05/03/2018 06:10:00,18.319,44.693,6.416,,,,,
05/03/2018 06:20:00,17.843,46.187,6.456,,,,,
05/03/2018 06:30:00,17.629,48.142,6.855,,,,,
05/03/2018 06:40:00,17.819,46.152,6.423,,,,,
05/03/2018 06:50:00,17.748,47.183,6.676,,,,,
05/03/2018 07:00:00,17.891,46.224,6.511,,,,,
05/03/2018 07:10:00,17.629,48.361,6.921,,,,,
05/03/2018 07:20:00,17.986,46.615,6.719,,,,,
05/03/2018 07:30:00,17.510,50.935,7.555,,,,,
05/03/2018 07:40:00,17.153,53.604,7.957,,,,,
05/03/2018 07:50:00,17.510,51.648,7.755,,,,,
05/03/2018 08:00:00,17.915,51.611,8.119,,,,,
05/03/2018 08:10:00,17.796,53.850,8.620,,,,,
05/03/2018 08:20:00,17.867,54.138,8.764,,,,,
05/03/2018 08:30:00,18.129,53.127,8.735,,,,,
05/03/2018 08:40:00,18.366,53.902,9.166,,,,,
05/03/2018 08:50:00,18.485,53.888,9.273,,,,,
05/03/2018 09:00:00,18.842,53.011,9.367,,,,,
05/03/2018 09:10:00,18.604,52.203,8.923,,,,,
05/03/2018 09:20:00,18.652,53.479,9.317,,,,,
05/03/2018 09:30:00,18.438,54.374,9.358,,,,,
05/03/2018 09:40:00,18.675,54.316,9.564,,,,,
05/03/2018 09:50:00,18.319,55.923,9.653,,,,,
05/03/2018 10:00:00,18.343,55.405,9.541,,,,,
05/03/2018 10:10:00,19.080,53.169,9.631,,,,,
05/03/2018 10:20:00,18.794,54.457,9.713,,,,,
05/03/2018 10:30:00,18.842,54.833,9.857,,,,,
05/03/2018 10:40:00,19.032,53.936,9.794,,,,,
05/03/2018 10:50:00,19.793,53.053,10.262,,,,,
05/03/2018 11:00:00,20.031,52.277,10.267,,,,,
05/03/2018 11:10:00,20.412,51.643,10.441,,,,,
05/03/2018 11:20:00,19.698,52.386,9.989,,,,,
05/03/2018 11:30:00,19.936,51.328,9.911,,,,,
05/03/2018 11:40:00,20.341,51.196,10.247,,,,,
05/03/2018 11:50:00,20.174,52.671,10.509,,,,,
05/03/2018 12:00:00,20.055,54.516,10.903,,,,,
05/03/2018 12:10:00,19.674,55.386,10.780,,,,,
05/03/2018 12:20:00,19.151,56.905,10.685,,,,,
05/03/2018 12:30:00,19.508,55.823,10.739,,,,,
05/03/2018 12:40:00,20.055,54.578,10.920,,,,,
05/03/2018 12:50:00,19.912,54.402,10.740,,,,,
05/03/2018 13:00:00,19.199,57.309,10.833,,,,,
05/03/2018 13:10:00,19.413,56.883,10.924,,,,,
05/03/2018 13:20:00,18.818,58.622,10.804,,,,,
05/03/2018 13:30:00,18.652,59.324,10.820,,,,,
05/03/2018 13:40:00,18.747,59.702,11.002,,,,,
05/03/2018 13:50:00,18.699,60.118,11.058,,,,,
05/03/2018 14:00:00,18.675,60.567,11.143,,,,,
05/03/2018 14:10:00,18.557,61.151,11.170,,,,,
05/03/2018 14:20:00,18.319,62.192,11.189,,,,,
05/03/2018 14:30:00,18.319,62.642,11.293,,,,,
05/03/2018 14:40:00,18.176,63.185,11.282,,,,,
05/03/2018 14:50:00,18.699,61.835,11.466,,,,,
05/03/2018 15:00:00,18.699,61.925,11.487,,,,,
05/03/2018 15:10:00,18.652,62.068,11.475,,,,,
05/03/2018 15:20:00,18.771,64.538,12.153,,,,,
05/03/2018 15:30:00,16.320,88.195,14.208,,,,,
05/03/2018 15:40:00,15.724,91.507,14.123,,,,,
05/03/2018 15:50:00,16.010,92.158,14.504,,,,,
05/03/2018 16:00:00,16.392,91.330,14.760,,,,,
05/03/2018 16:10:00,16.368,89.063,14.390,,,,,
05/03/2018 16:20:00,16.654,87.198,14.380,,,,,
05/03/2018 16:30:00,16.439,90.520,14.685,,,,,
05/03/2018 16:40:00,16.177,88.160,14.061,,,,,
05/03/2018 16:50:00,16.606,87.564,14.391,,,,,
05/03/2018 17:00:00,16.344,86.855,14.020,,,,,
05/03/2018 17:10:00,16.201,86.794,13.869,,,,,
05/03/2018 17:20:00,16.272,83.412,13.388,,,,,
05/03/2018 17:30:00,15.939,85.299,13.370,,,,,
05/03/2018 17:40:00,15.796,85.564,13.271,,,,,
05/03/2018 17:50:00,16.368,81.453,13.150,,,,,
05/03/2018 18:00:00,15.247,89.908,13.408,,,,,
05/03/2018 18:10:00,15.079,92.343,13.605,,,,,
05/03/2018 18:20:00,15.438,91.039,13.768,,,,,
05/03/2018 18:30:00,15.581,88.659,13.548,,,,,
05/03/2018 18:40:00,15.652,88.275,13.560,,,,,
05/03/2018 18:50:00,15.796,86.725,13.457,,,,,
05/03/2018 19:00:00,15.796,83.359,12.910,,,,,
05/03/2018 19:10:00,15.796,82.428,12.754,,,,,
05/03/2018 19:20:00,15.843,81.420,12.630,,,,,
05/03/2018 19:30:00,15.772,81.515,12.576,,,,,
05/03/2018 19:40:00,14.170,92.217,12.681,,,,,
05/03/2018 19:50:00,14.122,93.116,12.763,,,,,
05/03/2018 20:00:00,14.266,92.919,12.878,,,,,
05/03/2018 20:10:00,14.481,91.773,12.926,,,,,
05/03/2018 20:20:00,14.314,92.879,12.920,,,,,
05/03/2018 20:30:00,14.577,91.508,12.982,,,,,
05/03/2018 20:40:00,14.721,89.858,12.879,,,,,
05/03/2018 20:50:00,13.930,94.233,12.731,,,,,
05/03/2018 21:00:00,13.714,95.874,12.745,,,,,
05/03/2018 21:10:00,13.690,96.481,12.804,,,,,
05/03/2018 21:20:00,13.642,96.672,12.782,,,,,
05/03/2018 21:30:00,13.642,96.902,12.814,,,,,
05/03/2018 21:40:00,13.594,97.016,12.781,,,,,
05/03/2018 21:50:00,13.522,97.175,12.730,,,,,
05/03/2018 22:00:00,13.546,97.258,12.766,,,,,
05/03/2018 22:10:00,13.546,97.258,12.766,,,,,
05/03/2018 22:20:00,13.570,97.315,12.797,,,,,
05/03/2018 22:30:00,13.618,97.506,12.871,,,,,
05/03/2018 22:40:00,13.690,97.601,12.957,,,,,
05/03/2018 22:50:00,13.642,97.639,12.914,,,,,
05/03/2018 23:00:00,12.727,97.644,11.997,,,,,
05/03/2018 23:10:00,13.570,97.873,12.873,,,,,
05/03/2018 23:20:00,13.233,97.680,12.509,,,,,
05/03/2018 23:30:00,13.016,97.723,12.297,,,,,
05/03/2018 23:40:00,12.992,97.767,12.279,,,,,
05/03/2018 23:50:00,12.944,97.830,12.239,,,,,
06/03/2018 00:00:00,12.944,97.855,12.243,,,,,
06/03/2018 00:10:00,12.896,97.867,12.196,,,,,
06/03/2018 00:20:00,12.920,97.899,12.224,,,,,
06/03/2018 00:30:00,12.968,97.786,12.258,,,,,
06/03/2018 00:40:00,13.088,97.717,12.369,,,,,
06/03/2018 00:50:00,13.161,97.610,12.427,,,,,
06/03/2018 01:00:00,13.233,97.528,12.489,,,,,
06/03/2018 01:10:00,13.281,97.415,12.522,,,,,
06/03/2018 01:20:00,13.257,97.230,12.473,,,,,
06/03/2018 01:30:00,13.161,97.433,12.403,,,,,
06/03/2018 01:40:00,13.281,97.389,12.518,,,,,
06/03/2018 01:50:00,13.353,97.256,12.573,,,,,
06/03/2018 02:00:00,13.522,97.454,12.768,,,,,
06/03/2018 02:10:00,13.112,97.850,12.411,,,,,
06/03/2018 02:20:00,13.161,98.116,12.495,,,,,
06/03/2018 02:30:00,12.968,98.114,12.301,,,,,
06/03/2018 02:40:00,12.920,98.252,12.271,,,,,
06/03/2018 02:50:00,12.944,98.284,12.300,,,,,
06/03/2018 03:00:00,13.016,98.329,12.378,,,,,
06/03/2018 03:10:00,12.992,98.272,12.347,,,,,
06/03/2018 03:20:00,13.016,98.279,12.372,,,,,
06/03/2018 03:30:00,13.161,98.167,12.502,,,,,
06/03/2018 03:40:00,13.233,98.085,12.563,,,,,
06/03/2018 03:50:00,13.353,97.865,12.655,,,,,
06/03/2018 04:00:00,13.353,97.764,12.641,,,,,
06/03/2018 04:10:00,13.425,96.920,12.599,,,,,
06/03/2018 04:20:00,13.546,96.392,12.648,,,,,
06/03/2018 04:30:00,13.546,96.187,12.620,,,,,
06/03/2018 04:40:00,13.642,95.342,12.599,,,,,
06/03/2018 04:50:00,13.690,94.583,12.541,,,,,
06/03/2018 05:00:00,13.834,93.976,12.599,,,,,
06/03/2018 05:10:00,13.978,92.663,12.555,,,,,
06/03/2018 05:20:00,13.858,92.867,12.464,,,,,
06/03/2018 05:30:00,13.978,92.481,12.528,,,,,
06/03/2018 05:40:00,14.673,91.821,13.124,,,,,
06/03/2018 05:50:00,15.127,91.067,13.464,,,,,
06/03/2018 06:00:00,15.533,90.296,13.751,,,,,
06/03/2018 06:10:00,15.819,88.904,13.822,,,,,
06/03/2018 06:20:00,16.058,86.571,13.692,,,,,
06/03/2018 06:30:00,16.654,84.783,13.990,,,,,
06/03/2018 06:40:00,16.773,80.489,13.379,,,,,
06/03/2018 06:50:00,17.629,70.297,12.291,,,,,
06/03/2018 07:00:00,18.699,66.570,12.534,,,,,
06/03/2018 07:10:00,18.771,62.177,11.613,,,,,
06/03/2018 07:20:00,18.842,59.324,10.999,,,,,
06/03/2018 07:30:00,20.007,55.528,11.128,,,,,
06/03/2018 07:40:00,17.843,68.707,12.169,,,,,
