"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
06/03/2018 00:10:00   ,13.257    ,99.703 ,12.801     ,                  ,                  ,                ,         ,
06/03/2018 00:20:00   ,13.353    ,99.479 ,12.869     ,                  ,                  ,                ,         ,
06/03/2018 00:30:00   ,13.401    ,99.341 ,12.899     ,                  ,                  ,                ,         ,
06/03/2018 00:40:00   ,13.473    ,99.236 ,12.958     ,                  ,                  ,                ,         ,
06/03/2018 00:50:00   ,13.546    ,99.130 ,13.016     ,                  ,                  ,                ,         ,
06/03/2018 01:00:00   ,13.594    ,99.118 ,13.063     ,                  ,                  ,                ,         ,
06/03/2018 01:10:00   ,13.618    ,99.024 ,13.074     ,                  ,                  ,                ,         ,
06/03/2018 01:20:00   ,13.642    ,98.904 ,13.083     ,                  ,                  ,                ,         ,
06/03/2018 01:30:00   ,13.522    ,99.022 ,12.978     ,                  ,                  ,                ,         ,
06/03/2018 01:40:00   ,13.546    ,99.331 ,13.043     ,                  ,                  ,                ,         ,
06/03/2018 01:50:00   ,13.594    ,99.294 ,13.086     ,                  ,                  ,                ,         ,
06/03/2018 02:00:00   ,13.714    ,99.528 ,13.238     ,                  ,                  ,                ,         ,
06/03/2018 02:10:00   ,13.546    ,99.457 ,13.059     ,                  ,                  ,                ,         ,
06/03/2018 02:20:00   ,13.425    ,99.875 ,12.993     ,                  ,                  ,                ,         ,
06/03/2018 02:30:00   ,13.401    ,99.843 ,12.965     ,                  ,                  ,                ,         ,
06/03/2018 02:40:00   ,13.353    ,99.780 ,12.908     ,                  ,                  ,                ,         ,
06/03/2018 02:50:00   ,13.329    ,99.823 ,12.890     ,                  ,                  ,                ,         ,
06/03/2018 03:00:00   ,13.425    ,99.900 ,12.997     ,                  ,                  ,                ,         ,
06/03/2018 03:10:00   ,13.425    ,99.775 ,12.980     ,                  ,                  ,                ,         ,
06/03/2018 03:20:00   ,13.473    ,99.713 ,13.020     ,                  ,                  ,                ,         ,
06/03/2018 03:30:00   ,13.642    ,99.307 ,13.136     ,                  ,                  ,                ,         ,
06/03/2018 03:40:00   ,13.714    ,99.025 ,13.171     ,                  ,                  ,                ,         ,
06/03/2018 03:50:00   ,13.762    ,98.887 ,13.201     ,                  ,                  ,                ,         ,
06/03/2018 04:00:00   ,13.762    ,98.584 ,13.161     ,                  ,                  ,                ,         ,
06/03/2018 04:10:00   ,13.834    ,96.673 ,12.975     ,                  ,                  ,                ,         ,
06/03/2018 04:20:00   ,13.882    ,93.237 ,12.541     ,                  ,                  ,                ,         ,
06/03/2018 04:30:00   ,13.906    ,89.631 ,12.036     ,                  ,                  ,                ,         ,
06/03/2018 04:40:00   ,13.906    ,88.307 ,11.835     ,                  ,                  ,                ,         ,
06/03/2018 04:50:00   ,13.906    ,86.172 ,11.504     ,                  ,                  ,                ,         ,
06/03/2018 05:00:00   ,13.978    ,84.574 ,11.321     ,                  ,                  ,                ,         ,
06/03/2018 05:10:00   ,14.026    ,84.288 ,11.322     ,                  ,                  ,                ,         ,
06/03/2018 05:20:00   ,13.978    ,84.385 ,11.290     ,                  ,                  ,                ,         ,
06/03/2018 05:30:00   ,14.002    ,83.551 ,11.178     ,                  ,                  ,                ,         ,
06/03/2018 05:40:00   ,14.074    ,83.486 ,11.238     ,                  ,                  ,                ,         ,
06/03/2018 05:50:00   ,14.385    ,82.277 ,11.345     ,                  ,                  ,                ,         ,
06/03/2018 06:00:00   ,14.649    ,81.761 ,11.517     ,                  ,                  ,                ,         ,
06/03/2018 06:10:00   ,14.912    ,80.361 ,11.536     ,                  ,                  ,                ,         ,
06/03/2018 06:20:00   ,15.247    ,79.215 ,11.665     ,                  ,                  ,                ,         ,
06/03/2018 06:30:00   ,15.700    ,76.629 ,11.644     ,                  ,                  ,                ,         ,
06/03/2018 06:40:00   ,16.129    ,73.231 ,11.424     ,                  ,                  ,                ,         ,
06/03/2018 06:50:00   ,16.654    ,71.413 ,11.575     ,                  ,                  ,                ,         ,
06/03/2018 07:00:00   ,17.272    ,70.056 ,11.899     ,                  ,                  ,                ,         ,
06/03/2018 07:10:00   ,17.843    ,63.219 ,10.973     ,                  ,                  ,                ,         ,
06/03/2018 07:20:00   ,18.319    ,60.148 ,10.706     ,                  ,                  ,                ,         ,
06/03/2018 07:30:00   ,19.032    ,57.925 ,10.832     ,                  ,                  ,                ,         ,
06/03/2018 07:40:00   ,19.413    ,64.797 ,12.822     ,                  ,                  ,                ,         ,
06/03/2018 07:50:00   ,19.270    ,65.397 ,12.821     ,                  ,                  ,                ,         ,
06/03/2018 08:00:00   ,18.604    ,67.937 ,12.736     ,                  ,                  ,                ,         ,
06/03/2018 08:10:00   ,17.558    ,71.413 ,12.447     ,                  ,                  ,                ,         ,
06/03/2018 08:20:00   ,17.225    ,73.189 ,12.476     ,                  ,                  ,                ,         ,
06/03/2018 08:30:00   ,17.082    ,73.533 ,12.404     ,                  ,                  ,                ,         ,
06/03/2018 08:40:00   ,17.106    ,73.738 ,12.467     ,                  ,                  ,                ,         ,
06/03/2018 08:50:00   ,17.130    ,73.228 ,12.391     ,                  ,                  ,                ,         ,
06/03/2018 09:00:00   ,17.486    ,71.139 ,12.324     ,                  ,                  ,                ,         ,
06/03/2018 09:10:00   ,17.677    ,72.560 ,12.789     ,                  ,                  ,                ,         ,
06/03/2018 09:20:00   ,17.891    ,71.476 ,12.781     ,                  ,                  ,                ,         ,
06/03/2018 09:30:00   ,17.986    ,70.655 ,12.707     ,                  ,                  ,                ,         ,
06/03/2018 09:40:00   ,18.485    ,71.010 ,13.260     ,                  ,                  ,                ,         ,
06/03/2018 09:50:00   ,18.723    ,67.430 ,12.742     ,                  ,                  ,                ,         ,
06/03/2018 10:00:00   ,18.985    ,64.664 ,12.385     ,                  ,                  ,                ,         ,
06/03/2018 10:10:00   ,19.032    ,67.838 ,13.125     ,                  ,                  ,                ,         ,
06/03/2018 10:20:00   ,18.533    ,71.802 ,13.465     ,                  ,                  ,                ,         ,
06/03/2018 10:30:00   ,18.699    ,69.945 ,13.248     ,                  ,                  ,                ,         ,
06/03/2018 10:40:00   ,18.794    ,68.383 ,13.013     ,                  ,                  ,                ,         ,
06/03/2018 10:50:00   ,18.580    ,68.109 ,12.750     ,                  ,                  ,                ,         ,
06/03/2018 11:00:00   ,18.509    ,68.302 ,12.722     ,                  ,                  ,                ,         ,
06/03/2018 11:10:00   ,18.485    ,68.766 ,12.797     ,                  ,                  ,                ,         ,
06/03/2018 11:20:00   ,18.533    ,69.126 ,12.918     ,                  ,                  ,                ,         ,
06/03/2018 11:30:00   ,18.652    ,68.005 ,12.796     ,                  ,                  ,                ,         ,
06/03/2018 11:40:00   ,18.699    ,68.395 ,12.924     ,                  ,                  ,                ,         ,
06/03/2018 11:50:00   ,18.652    ,68.914 ,12.988     ,                  ,                  ,                ,         ,
06/03/2018 12:00:00   ,18.699    ,68.981 ,13.048     ,                  ,                  ,                ,         ,
06/03/2018 12:10:00   ,18.675    ,68.976 ,13.024     ,                  ,                  ,                ,         ,
06/03/2018 12:20:00   ,18.485    ,68.883 ,12.822     ,                  ,                  ,                ,         ,
06/03/2018 12:30:00   ,18.057    ,71.363 ,12.919     ,                  ,                  ,                ,         ,
06/03/2018 12:40:00   ,17.605    ,73.235 ,12.853     ,                  ,                  ,                ,         ,
06/03/2018 12:50:00   ,17.201    ,74.442 ,12.694     ,                  ,                  ,                ,         ,
06/03/2018 13:00:00   ,16.796    ,78.289 ,13.013     ,                  ,                  ,                ,         ,
06/03/2018 13:10:00   ,16.606    ,78.865 ,12.930     ,                  ,                  ,                ,         ,
06/03/2018 13:20:00   ,16.606    ,77.856 ,12.749     ,                  ,                  ,                ,         ,
06/03/2018 13:30:00   ,16.534    ,78.933 ,12.873     ,                  ,                  ,                ,         ,
06/03/2018 13:40:00   ,16.558    ,78.519 ,12.822     ,                  ,                  ,                ,         ,
06/03/2018 13:50:00   ,16.415    ,81.187 ,13.151     ,                  ,                  ,                ,         ,
06/03/2018 14:00:00   ,16.272    ,80.214 ,12.842     ,                  ,                  ,                ,         ,
06/03/2018 14:10:00   ,16.153    ,80.936 ,12.851     ,                  ,                  ,                ,         ,
