"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
13/03/2018 20:30:00,13.978,72.439,9.192,,,,,
13/03/2018 20:40:00,13.882,73.271,9.257,,,,,
13/03/2018 20:50:00,13.786,73.873,9.278,,,,,
13/03/2018 21:00:00,13.810,74.160,9.354,,,,,
13/03/2018 21:10:00,13.786,74.915,9.471,,,,,
13/03/2018 21:20:00,13.618,75.330,9.384,,,,,
13/03/2018 21:30:00,13.546,75.288,9.306,,,,,
13/03/2018 21:40:00,13.690,74.896,9.374,,,,,
13/03/2018 21:50:00,13.786,74.859,9.460,,,,,
13/03/2018 22:00:00,13.738,74.934,9.428,,,,,
13/03/2018 22:10:00,13.690,74.868,9.369,,,,,
13/03/2018 22:20:00,13.690,74.980,9.389,,,,,
13/03/2018 22:30:00,13.690,75.177,9.425,,,,,
13/03/2018 22:40:00,13.834,75.627,9.648,,,,,
13/03/2018 22:50:00,13.858,77.725,10.047,,,,,
13/03/2018 23:00:00,13.786,79.068,10.212,,,,,
13/03/2018 23:10:00,13.762,82.709,10.804,,,,,
13/03/2018 23:20:00,13.112,92.157,11.620,,,,,
13/03/2018 23:30:00,12.654,94.877,11.548,,,,,
13/03/2018 23:40:00,12.654,93.592,11.368,,,,,
13/03/2018 23:50:00,12.775,90.507,11.044,,,,,
14/03/2018 00:00:00,12.968,87.682,10.811,,,,,
14/03/2018 00:10:00,12.896,86.468,10.553,,,,,
14/03/2018 00:20:00,12.847,85.923,10.420,,,,,
14/03/2018 00:30:00,12.799,85.965,10.379,,,,,
14/03/2018 00:40:00,12.727,86.375,10.371,,,,,
14/03/2018 00:50:00,12.678,87.029,10.425,,,,,
14/03/2018 01:00:00,12.582,87.775,10.444,,,,,
14/03/2018 01:10:00,12.534,87.869,10.410,,,,,
14/03/2018 01:20:00,12.534,87.392,10.337,,,,,
14/03/2018 01:30:00,12.582,86.314,10.219,,,,,
14/03/2018 01:40:00,12.630,85.497,10.139,,,,,
14/03/2018 01:50:00,12.727,84.823,10.128,,,,,
14/03/2018 02:00:00,12.775,84.404,10.109,,,,,
14/03/2018 02:10:00,12.944,82.931,10.037,,,,,
14/03/2018 02:20:00,13.064,81.218,9.872,,,,,
14/03/2018 02:30:00,13.040,80.501,9.728,,,,,
14/03/2018 02:40:00,13.112,79.996,9.714,,,,,
14/03/2018 02:50:00,13.064,79.848,9.641,,,,,
14/03/2018 03:00:00,13.016,80.222,9.658,,,,,
14/03/2018 03:10:00,12.968,80.732,9.696,,,,,
14/03/2018 03:20:00,12.920,81.186,9.725,,,,,
14/03/2018 03:30:00,12.920,81.349,9.753,,,,,
14/03/2018 03:40:00,12.944,81.464,9.795,,,,,
14/03/2018 03:50:00,12.992,80.710,9.716,,,,,
14/03/2018 04:00:00,12.920,80.283,9.574,,,,,
14/03/2018 04:10:00,12.896,80.196,9.535,,,,,
14/03/2018 04:20:00,12.920,79.652,9.466,,,,,
14/03/2018 04:30:00,12.968,79.167,9.431,,,,,
14/03/2018 04:40:00,13.040,79.266,9.518,,,,,
14/03/2018 04:50:00,13.064,79.409,9.566,,,,,
14/03/2018 05:00:00,13.064,79.353,9.557,,,,,
14/03/2018 05:10:00,13.137,78.983,9.564,,,,,
14/03/2018 05:20:00,13.064,79.409,9.566,,,,,
14/03/2018 05:30:00,13.016,79.948,9.611,,,,,
14/03/2018 05:40:00,13.064,80.178,9.697,,,,,
14/03/2018 05:50:00,13.064,79.876,9.646,,,,,
14/03/2018 06:00:00,13.233,78.811,9.628,,,,,
14/03/2018 06:10:00,13.353,77.785,9.566,,,,,
14/03/2018 06:20:00,13.594,76.417,9.557,,,,,
14/03/2018 06:30:00,13.762,76.200,9.681,,,,,
14/03/2018 06:40:00,13.834,76.410,9.790,,,,,
14/03/2018 06:50:00,14.361,74.440,9.941,,,,,
14/03/2018 07:00:00,15.175,71.072,10.083,,,,,
14/03/2018 07:10:00,15.724,69.043,10.204,,,,,
14/03/2018 07:20:00,15.939,69.286,10.460,,,,,
14/03/2018 07:30:00,16.654,66.237,10.507,,,,,
14/03/2018 07:40:00,16.225,68.759,10.627,,,,,
14/03/2018 07:50:00,16.225,68.148,10.500,,,,,
14/03/2018 08:00:00,16.082,69.080,10.555,,,,,
14/03/2018 08:10:00,16.558,67.626,10.711,,,,,
14/03/2018 08:20:00,16.249,67.745,10.439,,,,,
14/03/2018 08:30:00,16.439,68.042,10.684,,,,,
14/03/2018 08:40:00,16.392,68.673,10.769,,,,,
14/03/2018 08:50:00,17.701,62.658,10.710,,,,,
14/03/2018 09:00:00,18.842,59.596,11.066,,,,,
14/03/2018 09:10:00,19.888,54.368,10.708,,,,,
14/03/2018 09:20:00,18.105,58.055,9.993,,,,,
14/03/2018 09:30:00,17.177,63.344,10.369,,,,,
14/03/2018 09:40:00,17.510,60.980,10.140,,,,,
14/03/2018 09:50:00,19.270,54.772,10.240,,,,,
14/03/2018 10:00:00,20.246,50.054,9.828,,,,,
14/03/2018 10:10:00,20.365,50.038,9.933,,,,,
14/03/2018 10:20:00,20.317,49.812,9.823,,,,,
14/03/2018 10:30:00,20.222,50.302,9.879,,,,,
14/03/2018 10:40:00,20.293,51.689,10.344,,,,,
14/03/2018 10:50:00,20.770,47.185,9.443,,,,,
14/03/2018 11:00:00,20.174,47.522,9.002,,,,,
14/03/2018 11:10:00,19.746,49.548,9.219,,,,,
14/03/2018 11:20:00,19.175,52.407,9.509,,,,,
14/03/2018 11:30:00,16.963,58.514,9.033,,,,,
14/03/2018 11:40:00,16.296,60.154,8.798,,,,,
14/03/2018 11:50:00,15.915,61.079,8.654,,,,,
14/03/2018 12:00:00,15.939,60.426,8.524,,,,,
14/03/2018 12:10:00,16.201,60.019,8.676,,,,,
14/03/2018 12:20:00,16.606,60.534,9.180,,,,,
14/03/2018 12:30:00,17.034,60.603,9.601,,,,,
14/03/2018 12:40:00,17.344,56.601,8.914,,,,,
14/03/2018 12:50:00,17.629,52.315,8.050,,,,,
14/03/2018 13:00:00,17.629,49.674,7.305,,,,,
14/03/2018 13:10:00,17.915,48.053,7.091,,,,,
14/03/2018 13:20:00,18.057,49.043,7.516,,,,,
14/03/2018 13:30:00,18.271,49.040,7.712,,,,,
14/03/2018 13:40:00,18.485,46.677,7.195,,,,,
14/03/2018 13:50:00,18.842,46.975,7.613,,,,,
14/03/2018 14:00:00,18.675,42.758,6.101,,,,,
14/03/2018 14:10:00,18.628,42.112,5.839,,,,,
14/03/2018 14:20:00,18.747,41.548,5.751,,,,,
14/03/2018 14:30:00,18.319,43.483,6.021,,,,,
14/03/2018 14:40:00,18.224,45.316,6.529,,,,,
14/03/2018 14:50:00,18.176,43.721,5.970,,,,,
14/03/2018 15:00:00,17.891,46.666,6.648,,,,,
14/03/2018 15:10:00,17.677,47.614,6.741,,,,,
14/03/2018 15:20:00,17.605,48.076,6.814,,,,,
14/03/2018 15:30:00,17.344,47.948,6.535,,,,,
14/03/2018 15:40:00,16.558,50.743,6.621,,,,,
14/03/2018 15:50:00,16.153,52.662,6.774,,,,,
14/03/2018 16:00:00,15.891,53.454,6.742,,,,,
14/03/2018 16:10:00,15.700,53.702,6.630,,,,,
14/03/2018 16:20:00,15.485,57.469,7.388,,,,,
14/03/2018 16:30:00,15.414,58.933,7.676,,,,,
14/03/2018 16:40:00,15.342,60.777,8.043,,,,,
14/03/2018 16:50:00,15.318,60.265,7.901,,,,,
14/03/2018 17:00:00,15.294,60.709,7.982,,,,,
14/03/2018 17:10:00,15.270,63.022,8.486,,,,,
14/03/2018 17:20:00,15.223,61.323,8.056,,,,,
14/03/2018 17:30:00,15.175,62.650,8.312,,,,,
14/03/2018 17:40:00,15.103,64.732,8.703,,,,,
14/03/2018 17:50:00,15.031,66.154,8.940,,,,,
14/03/2018 18:00:00,14.960,66.346,8.912,,,,,
14/03/2018 18:10:00,14.888,67.381,9.060,,,,,
14/03/2018 18:20:00,14.840,67.547,9.049,,,,,
14/03/2018 18:30:00,14.792,70.970,9.694,,,,,
14/03/2018 18:40:00,14.697,70.522,9.513,,,,,
14/03/2018 18:50:00,14.505,68.759,8.976,,,,,
14/03/2018 19:00:00,14.361,68.992,8.885,,,,,
14/03/2018 19:10:00,14.290,68.546,8.726,,,,,
14/03/2018 19:20:00,14.290,68.575,8.732,,,,,
14/03/2018 19:30:00,14.314,67.103,8.452,,,,,
14/03/2018 19:40:00,14.314,66.754,8.380,,,,,
14/03/2018 19:50:00,14.337,66.497,8.349,,,,,
14/03/2018 20:00:00,14.314,66.783,8.386,,,,,
14/03/2018 20:10:00,14.314,67.393,8.513,,,,,
14/03/2018 20:20:00,14.266,67.703,8.531,,,,,
14/03/2018 20:30:00,14.194,68.153,8.554,,,,,
14/03/2018 20:40:00,14.122,68.746,8.605,,,,,
14/03/2018 20:50:00,14.146,69.125,8.705,,,,,
14/03/2018 21:00:00,13.858,77.002,9.919,,,,,
14/03/2018 21:10:00,13.016,85.320,10.492,,,,,
14/03/2018 21:20:00,12.678,89.118,10.742,,,,,
14/03/2018 21:30:00,11.880,96.302,10.968,,,,,
14/03/2018 21:40:00,11.613,98.121,10.943,,,,,
14/03/2018 21:50:00,11.637,98.553,11.024,,,,,
14/03/2018 22:00:00,11.443,98.900,10.874,,,,,
14/03/2018 22:10:00,11.516,99.294,10.998,,,,,
14/03/2018 22:20:00,11.516,99.369,11.008,,,,,
14/03/2018 22:30:00,11.443,99.149,10.906,,,,,
14/03/2018 22:40:00,11.492,99.038,10.941,,,,,
14/03/2018 22:50:00,11.662,99.035,11.111,,,,,
14/03/2018 23:00:00,11.783,98.944,11.221,,,,,
14/03/2018 23:10:00,11.953,98.765,11.369,,,,,
14/03/2018 23:20:00,12.050,98.291,11.403,,,,,
14/03/2018 23:30:00,12.147,98.091,11.474,,,,,
14/03/2018 23:40:00,12.147,98.041,11.468,,,,,
14/03/2018 23:50:00,12.195,98.556,11.584,,,,,
15/03/2018 00:00:00,12.195,98.255,11.545,,,,,
15/03/2018 00:10:00,12.147,98.393,11.514,,,,,
15/03/2018 00:20:00,12.098,98.228,11.444,,,,,
15/03/2018 00:30:00,12.147,98.643,11.547,,,,,
15/03/2018 00:40:00,12.219,98.563,11.609,,,,,
15/03/2018 00:50:00,12.219,97.758,11.503,,,,,
15/03/2018 01:00:00,12.219,93.016,10.853,,,,,
15/03/2018 01:10:00,12.268,88.491,10.241,,,,,
15/03/2018 01:20:00,12.316,87.128,10.082,,,,,
15/03/2018 01:30:00,12.437,85.559,9.958,,,,,
15/03/2018 01:40:00,12.389,85.921,9.967,,,,,
15/03/2018 01:50:00,12.340,86.948,10.078,,,,,
15/03/2018 02:00:00,12.292,87.175,10.065,,,,,
15/03/2018 02:10:00,12.243,87.931,10.132,,,,,
15/03/2018 02:20:00,12.243,86.446,9.905,,,,,
15/03/2018 02:30:00,12.098,85.853,9.670,,,,,
15/03/2018 02:40:00,12.074,85.527,9.595,,,,,
15/03/2018 02:50:00,12.001,85.083,9.454,,,,,
15/03/2018 03:00:00,11.904,84.980,9.342,,,,,
15/03/2018 03:10:00,11.880,85.054,9.330,,,,,
15/03/2018 03:20:00,11.880,84.573,9.254,,,,,
15/03/2018 03:30:00,11.759,84.759,9.164,,,,,
15/03/2018 03:40:00,11.686,84.795,9.098,,,,,
15/03/2018 03:50:00,11.662,84.361,9.006,,,,,
15/03/2018 04:00:00,11.589,84.585,8.969,,,,,
15/03/2018 04:10:00,11.613,84.537,8.986,,,,,
15/03/2018 04:20:00,11.516,85.076,8.975,,,,,
15/03/2018 04:30:00,11.540,84.761,8.949,,,,,
15/03/2018 04:40:00,11.565,85.007,9.012,,,,,
15/03/2018 04:50:00,11.321,85.643,8.871,,,,,
15/03/2018 05:00:00,11.127,86.684,8.839,,,,,
15/03/2018 05:10:00,11.273,86.083,8.891,,,,,
15/03/2018 05:20:00,11.370,85.787,8.941,,,,,
15/03/2018 05:30:00,11.613,85.365,9.116,,,,,
15/03/2018 05:40:00,12.122,83.285,9.287,,,,,
15/03/2018 05:50:00,12.316,81.813,9.238,,,,,
15/03/2018 06:00:00,12.340,82.226,9.329,,,,,
15/03/2018 06:10:00,12.920,80.530,9.615,,,,,
15/03/2018 06:20:00,13.594,77.503,9.751,,,,,
15/03/2018 06:30:00,13.858,76.220,9.778,,,,,
15/03/2018 06:40:00,14.314,74.600,9.924,,,,,
15/03/2018 06:50:00,14.218,74.778,9.864,,,,,
15/03/2018 07:00:00,14.409,75.436,10.172,,,,,
15/03/2018 07:10:00,15.151,72.098,10.260,,,,,
15/03/2018 07:20:00,15.963,69.406,10.507,,,,,
15/03/2018 07:30:00,15.939,69.083,10.418,,,,,
15/03/2018 07:40:00,16.725,66.397,10.610,,,,,
15/03/2018 07:50:00,15.748,69.481,10.316,,,,,
15/03/2018 08:00:00,16.344,68.781,10.745,,,,,
15/03/2018 08:10:00,17.011,65.300,10.645,,,,,
15/03/2018 08:20:00,17.296,64.847,10.818,,,,,
15/03/2018 08:30:00,18.033,61.486,10.754,,,,,
15/03/2018 08:40:00,18.224,60.163,10.620,,,,,
15/03/2018 08:50:00,18.271,61.555,10.995,,,,,
15/03/2018 09:00:00,18.961,56.906,10.507,,,,,
15/03/2018 09:10:00,19.056,56.370,10.458,,,,,
15/03/2018 09:20:00,19.318,54.100,10.105,,,,,
15/03/2018 09:30:00,19.936,54.931,10.904,,,,,
15/03/2018 09:40:00,20.603,52.076,10.740,,,,,
15/03/2018 09:50:00,21.008,46.866,9.561,,,,,
15/03/2018 10:00:00,21.533,45.527,9.612,,,,,
15/03/2018 10:10:00,21.581,44.636,9.364,,,,,
15/03/2018 10:20:00,21.557,38.417,7.129,,,,,
15/03/2018 10:30:00,20.984,43.089,8.303,,,,,
15/03/2018 10:40:00,21.461,39.418,7.422,,,,,
15/03/2018 10:50:00,21.461,44.333,9.155,,,,,
15/03/2018 11:00:00,21.963,39.113,7.756,,,,,
15/03/2018 11:10:00,21.509,38.216,7.009,,,,,
15/03/2018 11:20:00,21.079,40.320,7.413,,,,,
15/03/2018 11:30:00,19.270,43.882,7.016,,,,,
15/03/2018 11:40:00,17.986,51.869,8.257,,,,,
15/03/2018 11:50:00,17.629,53.949,8.492,,,,,
15/03/2018 12:00:00,17.463,52.971,8.074,,,,,
15/03/2018 12:10:00,17.463,50.088,7.271,,,,,
15/03/2018 12:20:00,17.653,45.974,6.216,,,,,
15/03/2018 12:30:00,17.558,49.072,7.064,,,,,
15/03/2018 12:40:00,17.677,45.439,6.070,,,,,
15/03/2018 12:50:00,17.891,43.879,5.763,,,,,
15/03/2018 13:00:00,18.010,48.379,7.276,,,,,
15/03/2018 13:10:00,18.152,45.624,6.562,,,,,
15/03/2018 13:20:00,18.390,44.097,6.288,,,,,
15/03/2018 13:30:00,18.699,42.921,6.178,,,,,
15/03/2018 13:40:00,18.866,42.908,6.324,,,,,
15/03/2018 13:50:00,19.151,41.207,5.997,,,,,
15/03/2018 14:00:00,19.175,42.495,6.464,,,,,
15/03/2018 14:10:00,19.365,40.812,6.050,,,,,
15/03/2018 14:20:00,19.318,40.258,5.809,,,,,
15/03/2018 14:30:00,18.842,44.915,6.964,,,,,
15/03/2018 14:40:00,18.771,43.600,6.469,,,,,
15/03/2018 14:50:00,19.032,42.383,6.296,,,,,
15/03/2018 15:00:00,18.842,41.623,5.863,,,,,
15/03/2018 15:10:00,18.461,45.440,6.785,,,,,
15/03/2018 15:20:00,18.247,45.762,6.692,,,,,
15/03/2018 15:30:00,17.867,46.820,6.674,,,,,
15/03/2018 15:40:00,17.558,50.257,7.407,,,,,
15/03/2018 15:50:00,16.963,52.407,7.457,,,,,
15/03/2018 16:00:00,16.368,56.817,8.054,,,,,
15/03/2018 16:10:00,15.796,60.701,8.454,,,,,
15/03/2018 16:20:00,15.438,62.191,8.457,,,,,
15/03/2018 16:30:00,15.199,63.836,8.598,,,,,
15/03/2018 16:40:00,15.055,64.165,8.534,,,,,
15/03/2018 16:50:00,14.960,61.992,7.959,,,,,
15/03/2018 17:00:00,14.864,60.013,7.413,,,,,
15/03/2018 17:10:00,14.745,59.785,7.246,,,,,
15/03/2018 17:20:00,14.673,59.025,6.999,,,,,
15/03/2018 17:30:00,14.505,59.029,6.842,,,,,
15/03/2018 17:40:00,14.314,59.208,6.704,,,,,
15/03/2018 17:50:00,14.290,57.736,6.329,,,,,
15/03/2018 18:00:00,14.194,58.051,6.315,,,,,
15/03/2018 18:10:00,14.194,58.261,6.366,,,,,
15/03/2018 18:20:00,14.170,57.567,6.176,,,,,
15/03/2018 18:30:00,14.218,56.188,5.882,,,,,
15/03/2018 18:40:00,14.146,56.298,5.842,,,,,
15/03/2018 18:50:00,14.122,55.842,5.705,,,,,
15/03/2018 19:00:00,14.002,56.277,5.701,,,,,
15/03/2018 19:10:00,13.906,57.706,5.961,,,,,
15/03/2018 19:20:00,13.834,61.272,6.729,,,,,
15/03/2018 19:30:00,13.810,63.891,7.289,,,,,
15/03/2018 19:40:00,13.738,64.319,7.313,,,,,
15/03/2018 19:50:00,13.642,65.179,7.406,,,,,
15/03/2018 20:00:00,13.522,65.536,7.367,,,,,
15/03/2018 20:10:00,13.377,66.441,7.419,,,,,
15/03/2018 20:20:00,13.257,67.230,7.467,,,,,
15/03/2018 20:30:00,13.233,67.746,7.550,,,,,
15/03/2018 20:40:00,13.185,67.968,7.548,,,,,
15/03/2018 20:50:00,12.944,68.240,7.373,,,,,
15/03/2018 21:00:00,12.871,67.276,7.107,,,,,
15/03/2018 21:10:00,12.727,68.889,7.294,,,,,
15/03/2018 21:20:00,12.437,69.978,7.231,,,,,
15/03/2018 21:30:00,12.316,70.070,7.132,,,,,
15/03/2018 21:40:00,12.195,70.502,7.100,,,,,
15/03/2018 21:50:00,12.098,71.108,7.123,,,,,
15/03/2018 22:00:00,11.977,71.566,7.094,,,,,
15/03/2018 22:10:00,11.856,72.644,7.180,,,,,
15/03/2018 22:20:00,11.759,73.159,7.182,,,,,
15/03/2018 22:30:00,11.759,74.028,7.342,,,,,
15/03/2018 22:40:00,11.710,75.247,7.516,,,,,
15/03/2018 22:50:00,11.686,72.976,7.078,,,,,
15/03/2018 23:00:00,11.832,70.290,6.709,,,,,
15/03/2018 23:10:00,11.929,69.426,6.633,,,,,
15/03/2018 23:20:00,11.929,68.196,6.390,,,,,
15/03/2018 23:30:00,11.904,67.732,6.273,,,,,
15/03/2018 23:40:00,11.904,66.234,5.968,,,,,
15/03/2018 23:50:00,11.977,65.263,5.835,,,,,
16/03/2018 00:00:00,11.953,64.882,5.732,,,,,
16/03/2018 00:10:00,12.025,63.175,5.436,,,,,
16/03/2018 00:20:00,12.074,62.862,5.414,,,,,
16/03/2018 00:30:00,12.195,60.056,4.902,,,,,
16/03/2018 00:40:00,12.025,63.818,5.575,,,,,
16/03/2018 00:50:00,11.662,65.150,5.510,,,,,
16/03/2018 01:00:00,11.613,64.096,5.241,,,,,
16/03/2018 01:10:00,11.662,62.821,5.013,,,,,
16/03/2018 01:20:00,11.977,61.172,4.948,,,,,
16/03/2018 01:30:00,12.050,61.272,5.040,,,,,
16/03/2018 01:40:00,12.050,63.121,5.447,,,,,
16/03/2018 01:50:00,12.098,67.365,6.385,,,,,
16/03/2018 02:00:00,12.171,68.613,6.705,,,,,
16/03/2018 02:10:00,12.243,66.498,6.346,,,,,
16/03/2018 02:20:00,12.364,68.018,6.772,,,,,
16/03/2018 02:30:00,12.389,66.813,6.550,,,,,
16/03/2018 02:40:00,12.437,68.806,6.999,,,,,
16/03/2018 02:50:00,12.461,71.292,7.508,,,,,
16/03/2018 03:00:00,12.461,71.717,7.590,,,,,
16/03/2018 03:10:00,12.437,72.730,7.758,,,,,
16/03/2018 03:20:00,12.461,73.496,7.924,,,,,
16/03/2018 03:30:00,12.509,74.740,8.200,,,,,
16/03/2018 03:40:00,12.534,74.885,8.250,,,,,
16/03/2018 03:50:00,12.582,75.203,8.355,,,,,
16/03/2018 04:00:00,12.630,76.495,8.634,,,,,
16/03/2018 04:10:00,12.654,76.055,8.579,,,,,
16/03/2018 04:20:00,12.727,76.459,8.721,,,,,
16/03/2018 04:30:00,12.775,76.914,8.849,,,,,
16/03/2018 04:40:00,12.871,77.545,9.054,,,,,
16/03/2018 04:50:00,12.896,77.189,9.015,,,,,
16/03/2018 05:00:00,12.896,77.827,9.127,,,,,
16/03/2018 05:10:00,12.920,77.527,9.098,,,,,
16/03/2018 05:20:00,12.944,77.005,9.030,,,,,
16/03/2018 05:30:00,12.992,77.015,9.078,,,,,
16/03/2018 05:40:00,13.064,76.864,9.122,,,,,
16/03/2018 05:50:00,13.137,76.879,9.195,,,,,
16/03/2018 06:00:00,13.449,76.665,9.461,,,,,
16/03/2018 06:10:00,13.762,76.479,9.732,,,,,
16/03/2018 06:20:00,13.978,76.580,9.960,,,,,
16/03/2018 06:30:00,14.314,76.789,10.324,,,,,
16/03/2018 06:40:00,14.697,75.410,10.446,,,,,
16/03/2018 06:50:00,15.605,72.643,10.804,,,,,
16/03/2018 07:00:00,16.511,69.131,10.978,,,,,
16/03/2018 07:10:00,16.606,66.288,10.473,,,,,
16/03/2018 07:20:00,17.034,65.569,10.726,,,,,
16/03/2018 07:30:00,17.867,57.745,9.693,,,,,
16/03/2018 07:40:00,18.105,58.632,10.136,,,,,
16/03/2018 07:50:00,18.271,57.046,9.896,,,,,
16/03/2018 08:00:00,18.652,52.427,9.029,,,,,
16/03/2018 08:10:00,19.008,53.809,9.738,,,,,
16/03/2018 08:20:00,19.032,55.753,10.276,,,,,
16/03/2018 08:30:00,19.603,54.203,10.398,,,,,
16/03/2018 08:40:00,19.722,54.158,10.497,,,,,
16/03/2018 08:50:00,19.746,52.300,10.009,,,,,
16/03/2018 09:00:00,19.579,54.540,10.466,,,,,
16/03/2018 09:10:00,19.532,52.829,9.957,,,,,
16/03/2018 09:20:00,19.793,53.456,10.372,,,,,
16/03/2018 09:30:00,19.888,52.102,10.085,,,,,
16/03/2018 09:40:00,19.936,52.793,10.322,,,,,
16/03/2018 09:50:00,20.222,51.461,10.213,,,,,
16/03/2018 10:00:00,19.865,55.229,10.916,,,,,
16/03/2018 10:10:00,19.627,53.029,10.100,,,,,
16/03/2018 10:20:00,19.508,54.097,10.281,,,,,
16/03/2018 10:30:00,19.603,53.956,10.331,,,,,
16/03/2018 10:40:00,19.746,52.984,10.198,,,,,
16/03/2018 10:50:00,19.936,54.684,10.838,,,,,
16/03/2018 11:00:00,19.793,55.219,10.847,,,,,
16/03/2018 11:10:00,20.174,54.595,11.036,,,,,
16/03/2018 11:20:00,19.841,55.965,11.088,,,,,
16/03/2018 11:30:00,19.651,56.029,10.926,,,,,
16/03/2018 11:40:00,19.151,57.699,10.887,,,,,
16/03/2018 11:50:00,19.222,58.381,11.124,,,,,
16/03/2018 12:00:00,19.318,58.761,11.308,,,,,
16/03/2018 12:10:00,19.127,58.913,11.167,,,,,
16/03/2018 12:20:00,19.413,59.778,11.648,,,,,
16/03/2018 12:30:00,19.270,61.809,12.000,,,,,
16/03/2018 12:40:00,19.199,62.398,12.070,,,,,
16/03/2018 12:50:00,19.413,60.474,11.817,,,,,
16/03/2018 13:00:00,19.199,60.500,11.621,,,,,
16/03/2018 13:10:00,19.056,61.473,11.718,,,,,
16/03/2018 13:20:00,19.270,61.688,11.972,,,,,
16/03/2018 13:30:00,19.579,62.221,12.390,,,,,
16/03/2018 13:40:00,19.865,57.931,11.615,,,,,
16/03/2018 13:50:00,19.888,56.402,11.246,,,,,
16/03/2018 14:00:00,20.103,57.814,11.809,,,,,
16/03/2018 14:10:00,20.388,52.264,10.594,,,,,
16/03/2018 14:20:00,20.269,52.778,10.627,,,,,
16/03/2018 14:30:00,20.293,53.185,10.763,,,,,
16/03/2018 14:40:00,20.269,51.905,10.383,,,,,
16/03/2018 14:50:00,19.841,54.794,10.778,,,,,
16/03/2018 15:00:00,19.365,57.854,11.127,,,,,
16/03/2018 15:10:00,19.127,59.399,11.287,,,,,
16/03/2018 15:20:00,19.056,58.598,11.022,,,,,
16/03/2018 15:30:00,18.818,57.556,10.538,,,,,
16/03/2018 15:40:00,18.105,64.987,11.619,,,,,
16/03/2018 15:50:00,17.653,63.871,10.940,,,,,
16/03/2018 16:00:00,17.582,60.662,10.132,,,,,
16/03/2018 16:10:00,17.439,59.404,9.697,,,,,
16/03/2018 16:20:00,17.272,60.882,9.892,,,,,
16/03/2018 16:30:00,17.011,62.036,9.913,,,,,
16/03/2018 16:40:00,16.820,63.224,10.003,,,,,
16/03/2018 16:50:00,16.725,61.720,9.569,,,,,
16/03/2018 17:00:00,16.677,61.801,9.543,,,,,
16/03/2018 17:10:00,16.558,62.675,9.630,,,,,
16/03/2018 17:20:00,16.463,62.272,9.448,,,,,
16/03/2018 17:30:00,16.463,61.706,9.318,,,,,
16/03/2018 17:40:00,16.368,63.474,9.629,,,,,
16/03/2018 17:50:00,16.129,64.586,9.649,,,,,
16/03/2018 18:00:00,16.010,64.772,9.576,,,,,
16/03/2018 18:10:00,15.986,65.826,9.782,,,,,
16/03/2018 18:20:00,15.843,64.654,9.391,,,,,
16/03/2018 18:30:00,15.796,63.495,9.090,,,,,
16/03/2018 18:40:00,15.748,63.901,9.135,,,,,
16/03/2018 18:50:00,15.557,64.605,9.108,,,,,
16/03/2018 19:00:00,15.223,65.075,8.891,,,,,
16/03/2018 19:10:00,14.840,66.762,8.885,,,,,
16/03/2018 19:20:00,14.577,67.267,8.739,,,,,
16/03/2018 19:30:00,14.481,67.366,8.667,,,,,
16/03/2018 19:40:00,14.361,67.547,8.590,,,,,
16/03/2018 19:50:00,14.409,66.073,8.328,,,,,
16/03/2018 20:00:00,14.505,65.418,8.281,,,,,
16/03/2018 20:10:00,14.601,64.410,8.155,,,,,
16/03/2018 20:20:00,14.673,63.275,7.974,,,,,
16/03/2018 20:30:00,14.745,62.312,7.827,,,,,
16/03/2018 20:40:00,14.888,61.179,7.706,,,,,
16/03/2018 20:50:00,14.888,60.822,7.624,,,,,
16/03/2018 21:00:00,14.888,60.106,7.457,,,,,
16/03/2018 21:10:00,14.936,60.114,7.504,,,,,
16/03/2018 21:20:00,14.840,60.307,7.459,,,,,
16/03/2018 21:30:00,14.745,60.351,7.379,,,,,
16/03/2018 21:40:00,14.721,59.482,7.153,,,,,
16/03/2018 21:50:00,14.697,59.478,7.129,,,,,
16/03/2018 22:00:00,14.792,58.535,6.995,,,,,
16/03/2018 22:10:00,14.601,59.343,7.007,,,,,
16/03/2018 22:20:00,14.218,60.772,6.978,,,,,
16/03/2018 22:30:00,13.978,62.065,7.045,,,,,
16/03/2018 22:40:00,13.618,64.327,7.200,,,,,
16/03/2018 22:50:00,13.666,62.780,6.908,,,,,
16/03/2018 23:00:00,13.930,61.732,6.924,,,,,
16/03/2018 23:10:00,14.122,59.923,6.691,,,,,
16/03/2018 23:20:00,14.409,59.253,6.805,,,,,
16/03/2018 23:30:00,14.649,57.581,6.629,,,,,
16/03/2018 23:40:00,14.337,59.331,6.756,,,,,
16/03/2018 23:50:00,14.146,60.819,6.921,,,,,
17/03/2018 00:00:00,13.930,61.643,6.904,,,,,
17/03/2018 00:10:00,14.146,60.433,6.832,,,,,
17/03/2018 00:20:00,14.194,60.619,6.920,,,,,
17/03/2018 00:30:00,14.242,60.091,6.843,,,,,
17/03/2018 00:40:00,14.170,60.883,6.958,,,,,
17/03/2018 00:50:00,14.337,59.570,6.812,,,,,
17/03/2018 01:00:00,14.242,60.746,6.995,,,,,
17/03/2018 01:10:00,14.409,58.594,6.649,,,,,
17/03/2018 01:20:00,14.266,59.170,6.650,,,,,
17/03/2018 01:30:00,14.361,58.647,6.616,,,,,
17/03/2018 01:40:00,14.409,58.205,6.555,,,,,
