"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
08/03/2018 03:50:00,13.137,84.380,10.461,,,,,
08/03/2018 04:00:00,13.209,85.526,10.714,,,,,
08/03/2018 04:10:00,13.161,78.933,9.578,,,,,
08/03/2018 04:20:00,8.866,96.744,8.009,,,,,
08/03/2018 04:30:00,8.841,98.970,8.270,,,,,
08/03/2018 04:40:00,8.717,99.231,8.179,,,,,
08/03/2018 04:50:00,8.891,99.648,8.406,,,,,
08/03/2018 05:00:00,9.163,99.750,8.692,,,,,
08/03/2018 05:10:00,9.706,99.903,9.257,,,,,
08/03/2018 05:20:00,10.051,99.901,9.603,,,,,
08/03/2018 05:30:00,10.394,99.750,9.929,,,,,
08/03/2018 05:40:00,10.736,99.747,10.273,,,,,
08/03/2018 05:50:00,10.980,99.592,10.499,,,,,
08/03/2018 06:00:00,11.321,99.339,10.809,,,,,
08/03/2018 06:10:00,11.565,99.158,11.030,,,,,
08/03/2018 06:20:00,11.807,98.950,11.247,,,,,
08/03/2018 06:30:00,12.001,98.353,11.363,,,,,
08/03/2018 06:40:00,12.243,98.218,11.588,,,,,
08/03/2018 06:50:00,12.437,97.767,11.723,,,,,
08/03/2018 07:00:00,12.582,97.756,11.866,,,,,
08/03/2018 07:10:00,12.823,97.519,12.077,,,,,
08/03/2018 07:20:00,13.257,97.180,12.466,,,,,
08/03/2018 07:30:00,13.546,97.054,12.738,,,,,
08/03/2018 07:40:00,13.522,95.823,12.545,,,,,
08/03/2018 07:50:00,13.425,95.900,12.460,,,,,
08/03/2018 08:00:00,13.546,96.952,12.724,,,,,
08/03/2018 08:10:00,13.786,95.662,12.787,,,,,
08/03/2018 08:20:00,13.954,82.044,10.883,,,,,
08/03/2018 08:30:00,14.984,73.262,10.322,,,,,
08/03/2018 08:40:00,15.127,72.521,10.319,,,,,
08/03/2018 08:50:00,15.724,66.599,9.696,,,,,
08/03/2018 09:00:00,15.819,62.581,8.908,,,,,
08/03/2018 09:10:00,15.127,69.164,9.655,,,,,
08/03/2018 09:20:00,14.792,69.015,9.304,,,,,
08/03/2018 09:30:00,15.652,65.767,9.450,,,,,
08/03/2018 09:40:00,16.129,62.930,9.281,,,,,
08/03/2018 09:50:00,16.225,62.560,9.288,,,,,
08/03/2018 10:00:00,16.487,61.800,9.362,,,,,
08/03/2018 10:10:00,16.773,58.031,8.735,,,,,
08/03/2018 10:20:00,16.225,60.022,8.700,,,,,
08/03/2018 10:30:00,15.270,60.198,7.840,,,,,
08/03/2018 10:40:00,15.127,60.443,7.762,,,,,
08/03/2018 10:50:00,15.724,57.808,7.695,,,,,
08/03/2018 11:00:00,16.511,54.860,7.688,,,,,
08/03/2018 11:10:00,16.249,57.254,8.051,,,,,
08/03/2018 11:20:00,15.581,60.816,8.277,,,,,
08/03/2018 11:30:00,15.748,61.260,8.538,,,,,
08/03/2018 11:40:00,16.177,60.913,8.864,,,,,
08/03/2018 11:50:00,16.320,59.557,8.679,,,,,
08/03/2018 12:00:00,16.415,60.173,8.915,,,,,
08/03/2018 12:10:00,16.249,60.745,8.892,,,,,
08/03/2018 12:20:00,16.201,58.214,8.243,,,,,
08/03/2018 12:30:00,16.034,60.860,8.716,,,,,
08/03/2018 12:40:00,15.939,60.665,8.580,,,,,
08/03/2018 12:50:00,15.891,60.956,8.603,,,,,
08/03/2018 13:00:00,15.891,59.669,8.301,,,,,
08/03/2018 13:10:00,16.106,58.711,8.274,,,,,
08/03/2018 13:20:00,16.106,57.020,7.859,,,,,
08/03/2018 13:30:00,16.153,56.967,7.890,,,,,
08/03/2018 13:40:00,16.272,57.258,8.074,,,,,
08/03/2018 13:50:00,16.296,51.233,6.516,,,,,
08/03/2018 14:00:00,16.344,51.054,6.510,,,,,
08/03/2018 14:10:00,16.225,50.697,6.300,,,,,
08/03/2018 14:20:00,16.272,52.310,6.789,,,,,
08/03/2018 14:30:00,16.272,52.495,6.839,,,,,
08/03/2018 14:40:00,16.701,50.514,6.689,,,,,
08/03/2018 14:50:00,16.796,54.412,7.838,,,,,
08/03/2018 15:00:00,16.463,52.275,6.957,,,,,
08/03/2018 15:10:00,16.296,51.943,6.711,,,,,
08/03/2018 15:20:00,15.867,55.618,7.282,,,,,
08/03/2018 15:30:00,15.461,56.225,7.056,,,,,
08/03/2018 15:40:00,15.223,57.851,7.234,,,,,
08/03/2018 15:50:00,14.936,55.570,6.399,,,,,
08/03/2018 16:00:00,14.697,56.170,6.326,,,,,
08/03/2018 16:10:00,14.409,56.791,6.211,,,,,
08/03/2018 16:20:00,14.218,58.474,6.439,,,,,
08/03/2018 16:30:00,14.002,60.320,6.670,,,,,
08/03/2018 16:40:00,13.786,59.720,6.326,,,,,
08/03/2018 16:50:00,13.618,57.901,5.737,,,,,
08/03/2018 17:00:00,13.473,54.989,4.884,,,,,
08/03/2018 17:10:00,13.377,55.730,4.980,,,,,
08/03/2018 17:20:00,13.233,57.541,5.289,,,,,
08/03/2018 17:30:00,13.112,58.688,5.449,,,,,
08/03/2018 17:40:00,13.040,60.609,5.827,,,,,
08/03/2018 17:50:00,12.871,62.027,5.987,,,,,
08/03/2018 18:00:00,12.751,62.625,6.005,,,,,
08/03/2018 18:10:00,12.606,63.684,6.098,,,,,
08/03/2018 18:20:00,12.558,63.442,6.000,,,,,
08/03/2018 18:30:00,12.534,64.226,6.146,,,,,
08/03/2018 18:40:00,12.485,63.926,6.036,,,,,
08/03/2018 18:50:00,12.340,64.688,6.060,,,,,
08/03/2018 19:00:00,12.243,65.252,6.087,,,,,
08/03/2018 19:10:00,12.050,65.595,5.974,,,,,
08/03/2018 19:20:00,12.171,63.843,5.718,,,,,
08/03/2018 19:30:00,12.292,63.542,5.769,,,,,
08/03/2018 19:40:00,12.292,64.184,5.907,,,,,
08/03/2018 19:50:00,12.243,64.118,5.846,,,,,
08/03/2018 20:00:00,12.195,63.788,5.730,,,,,
08/03/2018 20:10:00,12.316,63.108,5.698,,,,,
08/03/2018 20:20:00,12.340,62.614,5.613,,,,,
08/03/2018 20:30:00,12.195,63.029,5.565,,,,,
08/03/2018 20:40:00,12.219,61.683,5.292,,,,,
08/03/2018 20:50:00,12.147,61.935,5.279,,,,,
08/03/2018 21:00:00,12.147,61.818,5.253,,,,,
08/03/2018 21:10:00,12.147,61.877,5.266,,,,,
08/03/2018 21:20:00,12.171,61.645,5.238,,,,,
08/03/2018 21:30:00,12.171,61.292,5.159,,,,,
08/03/2018 21:40:00,12.098,61.368,5.107,,,,,
08/03/2018 21:50:00,12.025,60.915,4.936,,,,,
08/03/2018 22:00:00,12.001,61.705,5.090,,,,,
08/03/2018 22:10:00,12.098,61.574,5.153,,,,,
08/03/2018 22:20:00,12.219,60.622,5.054,,,,,
08/03/2018 22:30:00,12.171,60.318,4.939,,,,,
08/03/2018 22:40:00,12.050,60.033,4.759,,,,,
08/03/2018 22:50:00,12.025,59.288,4.565,,,,,
08/03/2018 23:00:00,11.977,59.280,4.517,,,,,
08/03/2018 23:10:00,12.001,58.215,4.291,,,,,
08/03/2018 23:20:00,11.953,57.879,4.166,,,,,
08/03/2018 23:30:00,11.856,57.834,4.064,,,,,
08/03/2018 23:40:00,11.807,57.857,4.024,,,,,
08/03/2018 23:50:00,11.734,58.351,4.072,,,,,
09/03/2018 00:00:00,11.807,57.946,4.045,,,,,
09/03/2018 00:10:00,11.686,58.789,4.129,,,,,
09/03/2018 00:20:00,11.394,60.604,4.269,,,,,
09/03/2018 00:30:00,11.394,60.545,4.256,,,,,
09/03/2018 00:40:00,11.297,60.559,4.167,,,,,
09/03/2018 00:50:00,11.443,59.609,4.089,,,,,
09/03/2018 01:00:00,11.419,60.196,4.200,,,,,
09/03/2018 01:10:00,11.394,60.663,4.282,,,,,
09/03/2018 01:20:00,11.565,60.544,4.417,,,,,
09/03/2018 01:30:00,11.565,60.426,4.390,,,,,
09/03/2018 01:40:00,11.565,60.160,4.330,,,,,
09/03/2018 01:50:00,11.467,60.646,4.348,,,,,
09/03/2018 02:00:00,11.492,59.439,4.096,,,,,
09/03/2018 02:10:00,11.565,59.214,4.113,,,,,
09/03/2018 02:20:00,11.613,57.767,3.820,,,,,
09/03/2018 02:30:00,11.540,57.785,3.756,,,,,
09/03/2018 02:40:00,11.370,59.094,3.902,,,,,
09/03/2018 02:50:00,11.297,58.846,3.775,,,,,
09/03/2018 03:00:00,11.321,57.066,3.379,,,,,
09/03/2018 03:10:00,11.224,59.219,3.793,,,,,
09/03/2018 03:20:00,11.102,59.613,3.768,,,,,
09/03/2018 03:30:00,11.273,59.286,3.854,,,,,
09/03/2018 03:40:00,11.248,59.193,3.810,,,,,
09/03/2018 03:50:00,11.224,59.219,3.793,,,,,
09/03/2018 04:00:00,11.078,58.158,3.409,,,,,
09/03/2018 04:10:00,10.541,61.608,3.684,,,,,
09/03/2018 04:20:00,10.247,61.119,3.298,,,,,
09/03/2018 04:30:00,10.026,62.163,3.317,,,,,
09/03/2018 04:40:00,9.854,61.346,2.976,,,,,
09/03/2018 04:50:00,10.001,63.235,3.524,,,,,
09/03/2018 05:00:00,10.075,64.320,3.823,,,,,
09/03/2018 05:10:00,10.247,66.052,4.345,,,,,
09/03/2018 05:20:00,10.541,64.025,4.205,,,,,
09/03/2018 05:30:00,10.663,65.839,4.700,,,,,
09/03/2018 05:40:00,10.834,66.933,5.086,,,,,
09/03/2018 05:50:00,11.078,67.666,5.468,,,,,
09/03/2018 06:00:00,11.200,68.490,5.748,,,,,
09/03/2018 06:10:00,11.224,70.486,6.161,,,,,
09/03/2018 06:20:00,11.248,72.271,6.523,,,,,
09/03/2018 06:30:00,11.394,72.693,6.743,,,,,
09/03/2018 06:40:00,11.419,73.484,6.913,,,,,
09/03/2018 06:50:00,11.516,74.483,7.190,,,,,
09/03/2018 07:00:00,11.613,71.665,6.761,,,,,
09/03/2018 07:10:00,11.734,68.189,6.202,,,,,
09/03/2018 07:20:00,12.025,63.321,5.468,,,,,
09/03/2018 07:30:00,12.534,59.013,4.980,,,,,
09/03/2018 07:40:00,13.112,56.262,4.864,,,,,
09/03/2018 07:50:00,13.882,51.545,4.364,,,,,
09/03/2018 08:00:00,13.954,50.788,4.224,,,,,
09/03/2018 08:10:00,13.834,51.998,4.441,,,,,
09/03/2018 08:20:00,13.834,54.102,4.995,,,,,
09/03/2018 08:30:00,13.930,56.054,5.579,,,,,
09/03/2018 08:40:00,13.978,57.207,5.908,,,,,
09/03/2018 08:50:00,14.314,55.477,5.793,,,,,
09/03/2018 09:00:00,14.721,55.932,6.289,,,,,
09/03/2018 09:10:00,14.601,58.415,6.786,,,,,
09/03/2018 09:20:00,14.433,58.508,6.651,,,,,
09/03/2018 09:30:00,14.697,55.504,6.158,,,,,
09/03/2018 09:40:00,15.366,52.612,6.029,,,,,
09/03/2018 09:50:00,16.725,46.959,5.670,,,,,
09/03/2018 10:00:00,16.368,48.104,5.685,,,,,
09/03/2018 10:10:00,16.320,53.945,7.271,,,,,
09/03/2018 10:20:00,16.296,55.011,7.527,,,,,
09/03/2018 10:30:00,17.130,47.795,6.293,,,,,
09/03/2018 10:40:00,17.724,42.521,5.161,,,,,
09/03/2018 10:50:00,17.701,38.954,3.885,,,,,
09/03/2018 11:00:00,17.819,40.610,4.588,,,,,
09/03/2018 11:10:00,16.939,38.551,3.056,,,,,
09/03/2018 11:20:00,16.392,40.836,3.382,,,,,
09/03/2018 11:30:00,16.463,44.090,4.534,,,,,
09/03/2018 11:40:00,16.511,41.329,3.659,,,,,
09/03/2018 11:50:00,16.058,42.138,3.525,,,,,
09/03/2018 12:00:00,15.867,40.395,2.756,,,,,
09/03/2018 12:10:00,15.891,44.180,4.043,,,,,
09/03/2018 12:20:00,16.272,43.021,4.013,,,,,
09/03/2018 12:30:00,16.463,40.076,3.180,,,,,
09/03/2018 12:40:00,16.654,39.261,3.060,,,,,
09/03/2018 12:50:00,16.511,38.667,2.715,,,,,
09/03/2018 13:00:00,16.487,43.427,4.341,,,,,
09/03/2018 13:10:00,16.082,45.842,4.740,,,,,
09/03/2018 13:20:00,15.748,47.430,4.916,,,,,
09/03/2018 13:30:00,15.581,49.371,5.330,,,,,
09/03/2018 13:40:00,15.390,50.707,5.531,,,,,
09/03/2018 13:50:00,15.223,48.951,4.879,,,,,
09/03/2018 14:00:00,15.318,51.745,5.750,,,,,
09/03/2018 14:10:00,15.414,50.061,5.372,,,,,
09/03/2018 14:20:00,15.652,51.360,5.955,,,,,
09/03/2018 14:30:00,15.748,46.898,4.757,,,,,
09/03/2018 14:40:00,15.485,50.102,5.449,,,,,
09/03/2018 14:50:00,15.247,53.881,6.254,,,,,
09/03/2018 15:00:00,15.008,54.608,6.220,,,,,
09/03/2018 15:10:00,14.888,54.256,6.018,,,,,
09/03/2018 15:20:00,14.888,57.919,6.936,,,,,
09/03/2018 15:30:00,14.864,59.206,7.223,,,,,
09/03/2018 15:40:00,14.864,59.923,7.392,,,,,
09/03/2018 15:50:00,14.840,60.576,7.521,,,,,
09/03/2018 16:00:00,14.649,61.822,7.626,,,,,
09/03/2018 16:10:00,14.457,63.238,7.761,,,,,
09/03/2018 16:20:00,14.266,63.500,7.637,,,,,
09/03/2018 16:30:00,14.074,65.079,7.797,,,,,
09/03/2018 16:40:00,13.882,66.124,7.835,,,,,
09/03/2018 16:50:00,13.738,66.360,7.747,,,,,
09/03/2018 17:00:00,13.642,66.256,7.633,,,,,
09/03/2018 17:10:00,13.522,66.176,7.502,,,,,
09/03/2018 17:20:00,13.401,64.289,6.986,,,,,
09/03/2018 17:30:00,13.257,65.257,7.055,,,,,
09/03/2018 17:40:00,13.088,65.867,7.023,,,,,
09/03/2018 17:50:00,12.920,64.760,6.628,,,,,
09/03/2018 18:00:00,12.751,65.662,6.657,,,,,
09/03/2018 18:10:00,12.775,66.420,6.839,,,,,
09/03/2018 18:20:00,12.678,65.474,6.549,,,,,
09/03/2018 18:30:00,12.485,65.324,6.333,,,,,
09/03/2018 18:40:00,12.485,64.276,6.111,,,,,
09/03/2018 18:50:00,12.485,64.422,6.142,,,,,
09/03/2018 19:00:00,12.437,64.443,6.100,,,,,
09/03/2018 19:10:00,12.413,64.526,6.095,,,,,
09/03/2018 19:20:00,12.243,64.875,6.008,,,,,
09/03/2018 19:30:00,12.074,65.541,5.986,,,,,
09/03/2018 19:40:00,12.074,66.438,6.172,,,,,
09/03/2018 19:50:00,12.050,66.520,6.166,,,,,
09/03/2018 20:00:00,11.953,66.936,6.158,,,,,
09/03/2018 20:10:00,11.904,66.437,6.009,,,,,
09/03/2018 20:20:00,11.832,65.961,5.842,,,,,
09/03/2018 20:30:00,11.759,65.022,5.576,,,,,
09/03/2018 20:40:00,11.710,65.506,5.631,,,,,
09/03/2018 20:50:00,11.686,65.733,5.655,,,,,
09/03/2018 21:00:00,11.710,65.766,5.685,,,,,
09/03/2018 21:10:00,11.662,66.566,5.804,,,,,
09/03/2018 21:20:00,11.516,64.892,5.317,,,,,
09/03/2018 21:30:00,11.759,63.276,5.204,,,,,
09/03/2018 21:40:00,11.832,64.570,5.550,,,,,
09/03/2018 21:50:00,11.856,66.601,5.997,,,,,
09/03/2018 22:00:00,11.953,66.763,6.123,,,,,
09/03/2018 22:10:00,11.880,65.304,5.751,,,,,
09/03/2018 22:20:00,11.710,65.737,5.679,,,,,
09/03/2018 22:30:00,11.443,66.987,5.680,,,,,
09/03/2018 22:40:00,11.175,66.593,5.344,,,,,
09/03/2018 22:50:00,11.175,66.219,5.267,,,,,
09/03/2018 23:00:00,11.127,65.402,5.052,,,,,
09/03/2018 23:10:00,11.102,63.920,4.718,,,,,
09/03/2018 23:20:00,11.029,63.703,4.602,,,,,
09/03/2018 23:30:00,10.956,65.140,4.835,,,,,
09/03/2018 23:40:00,10.810,67.388,5.155,,,,,
09/03/2018 23:50:00,10.712,68.684,5.318,,,,,
10/03/2018 00:00:00,10.418,69.766,5.247,,,,,
10/03/2018 00:10:00,9.854,72.696,5.254,,,,,
10/03/2018 00:20:00,9.780,75.267,5.645,,,,,
10/03/2018 00:30:00,9.756,75.621,5.684,,,,,
10/03/2018 00:40:00,9.756,76.942,5.914,,,,,
10/03/2018 00:50:00,9.731,78.196,6.104,,,,,
10/03/2018 01:00:00,9.780,79.243,6.328,,,,,
10/03/2018 01:10:00,9.829,79.199,6.369,,,,,
10/03/2018 01:20:00,9.977,76.714,6.090,,,,,
10/03/2018 01:30:00,9.977,77.702,6.260,,,,,
10/03/2018 01:40:00,9.829,78.409,6.236,,,,,
10/03/2018 01:50:00,9.608,78.497,6.035,,,,,
10/03/2018 02:00:00,9.608,76.444,5.684,,,,,
10/03/2018 02:10:00,9.361,78.499,5.794,,,,,
10/03/2018 02:20:00,9.213,76.773,5.356,,,,,
10/03/2018 02:30:00,9.361,73.934,5.001,,,,,
10/03/2018 02:40:00,9.657,71.284,4.802,,,,,
10/03/2018 02:50:00,9.780,71.280,4.920,,,,,
10/03/2018 03:00:00,9.706,71.265,4.846,,,,,
10/03/2018 03:10:00,9.706,70.477,4.697,,,,,
10/03/2018 03:20:00,9.706,70.477,4.697,,,,,
10/03/2018 03:30:00,9.756,70.712,4.789,,,,,
10/03/2018 03:40:00,9.657,72.181,4.969,,,,,
10/03/2018 03:50:00,9.928,70.520,4.919,,,,,
10/03/2018 04:00:00,10.051,69.185,4.781,,,,,
10/03/2018 04:10:00,10.001,68.722,4.643,,,,,
10/03/2018 04:20:00,10.001,68.494,4.599,,,,,
10/03/2018 04:30:00,9.829,69.965,4.718,,,,,
10/03/2018 04:40:00,9.632,72.036,4.918,,,,,
10/03/2018 04:50:00,9.386,75.737,5.345,,,,,
10/03/2018 05:00:00,8.965,72.826,4.418,,,,,
10/03/2018 05:10:00,8.593,74.249,4.313,,,,,
10/03/2018 05:20:00,8.519,74.565,4.297,,,,,
10/03/2018 05:30:00,8.618,74.530,4.387,,,,,
10/03/2018 05:40:00,9.238,73.381,4.782,,,,,
10/03/2018 05:50:00,10.124,71.122,5.222,,,,,
10/03/2018 06:00:00,10.932,67.954,5.385,,,,,
10/03/2018 06:10:00,11.759,64.964,5.564,,,,,
10/03/2018 06:20:00,12.703,65.943,6.670,,,,,
10/03/2018 06:30:00,13.594,67.378,7.820,,,,,
10/03/2018 06:40:00,14.505,65.652,8.331,,,,,
10/03/2018 06:50:00,14.864,64.690,8.466,,,,,
10/03/2018 07:00:00,15.223,61.888,8.185,,,,,
10/03/2018 07:10:00,15.629,61.241,8.421,,,,,
10/03/2018 07:20:00,16.082,59.339,8.402,,,,,
10/03/2018 07:30:00,15.772,60.668,8.423,,,,,
10/03/2018 07:40:00,15.390,62.212,8.417,,,,,
10/03/2018 07:50:00,15.079,64.551,8.641,,,,,
10/03/2018 08:00:00,15.223,64.459,8.758,,,,,
10/03/2018 08:10:00,15.509,64.479,9.035,,,,,
10/03/2018 08:20:00,15.891,63.748,9.237,,,,,
10/03/2018 08:30:00,16.368,61.512,9.183,,,,,
10/03/2018 08:40:00,17.368,54.250,8.328,,,,,
10/03/2018 08:50:00,17.724,52.390,8.159,,,,,
10/03/2018 09:00:00,17.986,51.776,8.231,,,,,
10/03/2018 09:10:00,18.461,49.660,8.069,,,,,
10/03/2018 09:20:00,18.271,50.883,8.244,,,,,
10/03/2018 09:30:00,18.913,49.563,8.457,,,,,
10/03/2018 09:40:00,19.960,45.909,8.301,,,,,
10/03/2018 09:50:00,20.627,45.800,8.874,,,,,
10/03/2018 10:00:00,20.365,46.468,8.848,,,,,
10/03/2018 10:10:00,20.603,48.494,9.692,,,,,
10/03/2018 10:20:00,20.079,49.215,9.427,,,,,
10/03/2018 10:30:00,19.436,48.690,8.680,,,,,
10/03/2018 10:40:00,19.912,50.355,9.609,,,,,
10/03/2018 10:50:00,20.174,49.227,9.518,,,,,
10/03/2018 11:00:00,19.888,49.158,9.235,,,,,
10/03/2018 11:10:00,18.652,53.603,9.351,,,,,
10/03/2018 11:20:00,17.510,53.963,8.385,,,,,
10/03/2018 11:30:00,16.915,55.225,8.161,,,,,
10/03/2018 11:40:00,16.630,55.366,7.930,,,,,
10/03/2018 11:50:00,16.392,53.802,7.300,,,,,
10/03/2018 12:00:00,16.344,54.652,7.479,,,,,
10/03/2018 12:10:00,16.534,52.162,6.992,,,,,
10/03/2018 12:20:00,16.392,50.844,6.495,,,,,
10/03/2018 12:30:00,16.558,54.867,7.735,,,,,
10/03/2018 12:40:00,16.630,53.959,7.563,,,,,
10/03/2018 12:50:00,16.654,45.346,5.107,,,,,
10/03/2018 13:00:00,16.987,48.184,6.278,,,,,
10/03/2018 13:10:00,17.011,52.814,7.612,,,,,
10/03/2018 13:20:00,17.320,54.948,8.467,,,,,
10/03/2018 13:30:00,17.320,56.323,8.821,,,,,
10/03/2018 13:40:00,17.296,56.472,8.837,,,,,
10/03/2018 13:50:00,17.368,54.035,8.271,,,,,
10/03/2018 14:00:00,17.368,53.142,8.032,,,,,
10/03/2018 14:10:00,17.439,49.743,7.150,,,,,
10/03/2018 14:20:00,17.938,37.912,3.710,,,,,
10/03/2018 14:30:00,18.557,37.878,4.249,,,,,
10/03/2018 14:40:00,18.985,34.427,3.254,,,,,
10/03/2018 14:50:00,19.080,30.770,1.724,,,,,
10/03/2018 15:00:00,19.389,24.729,-1.137,,,,,
10/03/2018 15:10:00,19.365,27.824,0.529,,,,,
10/03/2018 15:20:00,18.747,27.709,-0.061,,,,,
10/03/2018 15:30:00,18.509,26.584,-0.854,,,,,
10/03/2018 15:40:00,18.247,28.471,-0.104,,,,,
10/03/2018 15:50:00,17.677,29.290,-0.194,,,,,
10/03/2018 16:00:00,16.939,33.579,1.098,,,,,
10/03/2018 16:10:00,16.058,44.073,4.161,,,,,
10/03/2018 16:20:00,15.390,49.097,5.075,,,,,
10/03/2018 16:30:00,14.984,51.791,5.452,,,,,
10/03/2018 16:40:00,14.721,51.109,5.022,,,,,
10/03/2018 16:50:00,14.577,51.611,5.027,,,,,
10/03/2018 17:00:00,14.481,49.843,4.449,,,,,
10/03/2018 17:10:00,14.385,49.181,4.173,,,,,
10/03/2018 17:20:00,14.314,51.697,4.806,,,,,
10/03/2018 17:30:00,14.266,52.089,4.867,,,,,
10/03/2018 17:40:00,14.194,53.698,5.225,,,,,
10/03/2018 17:50:00,14.290,54.473,5.515,,,,,
10/03/2018 18:00:00,14.218,53.092,5.089,,,,,
10/03/2018 18:10:00,14.074,51.511,4.533,,,,,
10/03/2018 18:20:00,13.954,51.617,4.450,,,,,
10/03/2018 18:30:00,13.882,53.165,4.796,,,,,
10/03/2018 18:40:00,13.714,53.841,4.815,,,,,
10/03/2018 18:50:00,13.666,53.500,4.682,,,,,
10/03/2018 19:00:00,13.594,52.911,4.461,,,,,
10/03/2018 19:10:00,13.401,52.944,4.291,,,,,
10/03/2018 19:20:00,13.257,52.863,4.135,,,,,
10/03/2018 19:30:00,13.016,55.585,4.606,,,,,
10/03/2018 19:40:00,13.088,54.599,4.426,,,,,
10/03/2018 19:50:00,12.871,54.899,4.299,,,,,
10/03/2018 20:00:00,12.823,56.188,4.575,,,,,
10/03/2018 20:10:00,12.775,57.710,4.899,,,,,
10/03/2018 20:20:00,12.799,61.396,5.777,,,,,
10/03/2018 20:30:00,12.775,60.358,5.519,,,,,
10/03/2018 20:40:00,12.823,61.076,5.728,,,,,
10/03/2018 20:50:00,12.775,61.215,5.714,,,,,
10/03/2018 21:00:00,12.558,63.325,5.975,,,,,
10/03/2018 21:10:00,12.219,64.667,5.940,,,,,
10/03/2018 21:20:00,11.783,66.415,5.889,,,,,
10/03/2018 21:30:00,11.783,67.193,6.048,,,,,
10/03/2018 21:40:00,11.977,66.507,6.094,,,,,
10/03/2018 21:50:00,11.953,68.773,6.528,,,,,
10/03/2018 22:00:00,11.856,68.641,6.408,,,,,
10/03/2018 22:10:00,11.686,67.778,6.073,,,,,
10/03/2018 22:20:00,11.516,67.575,5.869,,,,,
10/03/2018 22:30:00,11.224,68.780,5.829,,,,,
10/03/2018 22:40:00,11.321,64.364,5.021,,,,,
10/03/2018 22:50:00,11.492,63.171,4.928,,,,,
10/03/2018 23:00:00,11.565,61.779,4.693,,,,,
10/03/2018 23:10:00,11.662,62.206,4.879,,,,,
10/03/2018 23:20:00,11.637,64.942,5.444,,,,,
10/03/2018 23:30:00,11.540,65.765,5.523,,,,,
10/03/2018 23:40:00,11.321,66.504,5.466,,,,,
10/03/2018 23:50:00,11.224,67.579,5.590,,,,,
11/03/2018 00:00:00,11.248,71.933,6.460,,,,,
11/03/2018 00:10:00,11.248,73.029,6.664,,,,,
11/03/2018 00:20:00,11.127,73.145,6.568,,,,,
11/03/2018 00:30:00,10.980,76.262,6.988,,,,,
11/03/2018 00:40:00,10.883,80.544,7.623,,,,,
11/03/2018 00:50:00,10.785,82.011,7.768,,,,,
11/03/2018 01:00:00,10.834,84.116,8.152,,,,,
11/03/2018 01:10:00,10.834,84.116,8.152,,,,,
11/03/2018 01:20:00,10.834,79.990,7.483,,,,,
11/03/2018 01:30:00,10.932,72.854,6.325,,,,,
11/03/2018 01:40:00,11.029,72.958,6.439,,,,,
11/03/2018 01:50:00,11.151,71.773,6.335,,,,,
11/03/2018 02:00:00,11.053,73.299,6.525,,,,,
11/03/2018 02:10:00,11.078,76.116,7.057,,,,,
11/03/2018 02:20:00,11.224,74.256,6.865,,,,,
11/03/2018 02:30:00,11.224,73.557,6.738,,,,,
11/03/2018 02:40:00,11.127,74.738,6.858,,,,,
11/03/2018 02:50:00,11.029,77.376,7.230,,,,,
11/03/2018 03:00:00,10.834,79.035,7.323,,,,,
11/03/2018 03:10:00,10.736,79.914,7.375,,,,,
11/03/2018 03:20:00,10.810,79.330,7.349,,,,,
11/03/2018 03:30:00,10.956,79.581,7.534,,,,,
11/03/2018 03:40:00,11.127,80.000,7.771,,,,,
11/03/2018 03:50:00,11.005,79.318,7.538,,,,,
11/03/2018 04:00:00,10.980,79.531,7.550,,,,,
11/03/2018 04:10:00,10.810,81.152,7.652,,,,,
11/03/2018 04:20:00,10.590,82.505,7.656,,,,,
11/03/2018 04:30:00,10.663,81.443,7.556,,,,,
11/03/2018 04:40:00,10.810,81.854,7.766,,,,,
11/03/2018 04:50:00,11.053,80.799,7.833,,,,,
11/03/2018 05:00:00,11.005,80.354,7.711,,,,,
11/03/2018 05:10:00,10.883,81.005,7.699,,,,,
11/03/2018 05:20:00,10.980,80.376,7.691,,,,,
11/03/2018 05:30:00,11.273,79.622,7.851,,,,,
11/03/2018 05:40:00,11.832,77.767,8.080,,,,,
11/03/2018 05:50:00,12.243,76.359,8.233,,,,,
11/03/2018 06:00:00,12.195,76.571,8.224,,,,,
11/03/2018 06:10:00,12.243,77.246,8.390,,,,,
11/03/2018 06:20:00,12.751,75.153,8.510,,,,,
11/03/2018 06:30:00,12.871,80.136,9.501,,,,,
11/03/2018 06:40:00,12.485,85.142,9.940,,,,,
11/03/2018 06:50:00,12.630,85.283,10.105,,,,,
11/03/2018 07:00:00,12.727,85.145,10.179,,,,,
11/03/2018 07:10:00,13.233,82.698,10.283,,,,,
11/03/2018 07:20:00,13.738,80.462,10.405,,,,,
11/03/2018 07:30:00,14.433,78.486,10.743,,,,,
11/03/2018 07:40:00,14.888,77.608,11.031,,,,,
11/03/2018 07:50:00,14.745,78.913,11.122,,,,,
11/03/2018 08:00:00,15.485,75.514,11.231,,,,,
11/03/2018 08:10:00,15.270,74.652,10.862,,,,,
11/03/2018 08:20:00,15.127,77.267,11.202,,,,,
11/03/2018 08:30:00,15.915,74.129,11.388,,,,,
11/03/2018 08:40:00,16.892,68.561,11.226,,,,,
11/03/2018 08:50:00,17.368,65.303,10.986,,,,,
11/03/2018 09:00:00,17.819,63.453,11.004,,,,,
