"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
04/03/2018 14:10:00   ,18.390    ,59.464 ,10.608     ,                  ,                  ,                ,         ,
04/03/2018 14:20:00   ,18.533    ,55.126 ,9.646      ,                  ,                  ,                ,         ,
04/03/2018 14:30:00   ,18.604    ,53.812 ,9.363      ,                  ,                  ,                ,         ,
04/03/2018 14:40:00   ,18.723    ,56.656 ,10.220     ,                  ,                  ,                ,         ,
04/03/2018 14:50:00   ,18.818    ,55.383 ,9.980      ,                  ,                  ,                ,         ,
04/03/2018 15:00:00   ,19.080    ,54.745 ,10.055     ,                  ,                  ,                ,         ,
04/03/2018 15:10:00   ,19.318    ,51.119 ,9.279      ,                  ,                  ,                ,         ,
04/03/2018 15:20:00   ,19.032    ,60.323 ,11.421     ,                  ,                  ,                ,         ,
04/03/2018 15:30:00   ,18.390    ,63.400 ,11.534     ,                  ,                  ,                ,         ,
04/03/2018 15:40:00   ,17.391    ,65.100 ,10.964     ,                  ,                  ,                ,         ,
04/03/2018 15:50:00   ,16.796    ,68.689 ,11.161     ,                  ,                  ,                ,         ,
04/03/2018 16:00:00   ,16.868    ,69.197 ,11.334     ,                  ,                  ,                ,         ,
04/03/2018 16:10:00   ,16.511    ,69.798 ,11.114     ,                  ,                  ,                ,         ,
04/03/2018 16:20:00   ,16.010    ,71.318 ,10.936     ,                  ,                  ,                ,         ,
04/03/2018 16:30:00   ,15.461    ,70.293 ,10.204     ,                  ,                  ,                ,         ,
04/03/2018 16:40:00   ,15.079    ,65.461 ,8.838      ,                  ,                  ,                ,         ,
04/03/2018 16:50:00   ,14.792    ,61.935 ,7.788      ,                  ,                  ,                ,         ,
04/03/2018 17:00:00   ,14.625    ,58.388 ,6.802      ,                  ,                  ,                ,         ,
04/03/2018 17:10:00   ,14.816    ,54.884 ,6.113      ,                  ,                  ,                ,         ,
04/03/2018 17:20:00   ,14.768    ,56.544 ,6.486      ,                  ,                  ,                ,         ,
04/03/2018 17:30:00   ,14.673    ,53.950 ,5.737      ,                  ,                  ,                ,         ,
04/03/2018 17:40:00   ,14.888    ,51.808 ,5.368      ,                  ,                  ,                ,         ,
04/03/2018 17:50:00   ,15.127    ,52.333 ,5.732      ,                  ,                  ,                ,         ,
04/03/2018 18:00:00   ,15.318    ,53.096 ,6.114      ,                  ,                  ,                ,         ,
04/03/2018 18:10:00   ,15.270    ,53.762 ,6.245      ,                  ,                  ,                ,         ,
04/03/2018 18:20:00   ,15.318    ,53.586 ,6.243      ,                  ,                  ,                ,         ,
04/03/2018 18:30:00   ,15.223    ,55.583 ,6.670      ,                  ,                  ,                ,         ,
04/03/2018 18:40:00   ,15.055    ,55.800 ,6.569      ,                  ,                  ,                ,         ,
04/03/2018 18:50:00   ,14.936    ,58.557 ,7.135      ,                  ,                  ,                ,         ,
04/03/2018 19:00:00   ,14.577    ,63.641 ,7.964      ,                  ,                  ,                ,         ,
04/03/2018 19:10:00   ,14.433    ,64.908 ,8.103      ,                  ,                  ,                ,         ,
04/03/2018 19:20:00   ,14.361    ,62.750 ,7.562      ,                  ,                  ,                ,         ,
04/03/2018 19:30:00   ,14.194    ,61.776 ,7.184      ,                  ,                  ,                ,         ,
04/03/2018 19:40:00   ,14.050    ,61.782 ,7.049      ,                  ,                  ,                ,         ,
04/03/2018 19:50:00   ,14.002    ,60.469 ,6.704      ,                  ,                  ,                ,         ,
04/03/2018 20:00:00   ,13.954    ,60.431 ,6.650      ,                  ,                  ,                ,         ,
04/03/2018 20:10:00   ,14.074    ,58.362 ,6.277      ,                  ,                  ,                ,         ,
04/03/2018 20:20:00   ,14.194    ,57.210 ,6.111      ,                  ,                  ,                ,         ,
04/03/2018 20:30:00   ,14.314    ,56.595 ,6.073      ,                  ,                  ,                ,         ,
04/03/2018 20:40:00   ,14.385    ,59.189 ,6.767      ,                  ,                  ,                ,         ,
04/03/2018 20:50:00   ,14.146    ,72.926 ,9.448      ,                  ,                  ,                ,         ,
04/03/2018 21:00:00   ,14.146    ,71.703 ,9.213      ,                  ,                  ,                ,         ,
04/03/2018 21:10:00   ,14.026    ,62.782 ,7.250      ,                  ,                  ,                ,         ,
04/03/2018 21:20:00   ,14.361    ,59.156 ,6.737      ,                  ,                  ,                ,         ,
04/03/2018 21:30:00   ,14.457    ,57.611 ,6.457      ,                  ,                  ,                ,         ,
04/03/2018 21:40:00   ,14.481    ,59.145 ,6.847      ,                  ,                  ,                ,         ,
04/03/2018 21:50:00   ,14.266    ,62.557 ,7.428      ,                  ,                  ,                ,         ,
04/03/2018 22:00:00   ,14.146    ,61.353 ,7.043      ,                  ,                  ,                ,         ,
04/03/2018 22:10:00   ,14.098    ,59.800 ,6.640      ,                  ,                  ,                ,         ,
04/03/2018 22:20:00   ,14.122    ,57.259 ,6.056      ,                  ,                  ,                ,         ,
04/03/2018 22:30:00   ,14.074    ,59.766 ,6.609      ,                  ,                  ,                ,         ,
04/03/2018 22:40:00   ,13.954    ,73.398 ,9.351      ,                  ,                  ,                ,         ,
04/03/2018 22:50:00   ,13.714    ,65.891 ,7.625      ,                  ,                  ,                ,         ,
04/03/2018 23:00:00   ,13.570    ,64.962 ,7.291      ,                  ,                  ,                ,         ,
04/03/2018 23:10:00   ,13.570    ,65.458 ,7.396      ,                  ,                  ,                ,         ,
04/03/2018 23:20:00   ,13.401    ,59.539 ,5.921      ,                  ,                  ,                ,         ,
04/03/2018 23:30:00   ,13.305    ,64.536 ,6.947      ,                  ,                  ,                ,         ,
04/03/2018 23:40:00   ,13.233    ,63.147 ,6.578      ,                  ,                  ,                ,         ,
04/03/2018 23:50:00   ,13.329    ,67.156 ,7.521      ,                  ,                  ,                ,         ,
05/03/2018 00:00:00   ,13.161    ,61.634 ,6.173      ,                  ,                  ,                ,         ,
05/03/2018 00:10:00   ,12.920    ,61.918 ,6.008      ,                  ,                  ,                ,         ,
05/03/2018 00:20:00   ,12.727    ,63.266 ,6.122      ,                  ,                  ,                ,         ,
05/03/2018 00:30:00   ,13.570    ,68.327 ,7.990      ,                  ,                  ,                ,         ,
05/03/2018 00:40:00   ,14.002    ,71.533 ,9.041      ,                  ,                  ,                ,         ,
05/03/2018 00:50:00   ,13.906    ,68.216 ,8.291      ,                  ,                  ,                ,         ,
05/03/2018 01:00:00   ,13.930    ,72.486 ,9.155      ,                  ,                  ,                ,         ,
05/03/2018 01:10:00   ,13.834    ,66.871 ,7.945      ,                  ,                  ,                ,         ,
05/03/2018 01:20:00   ,13.377    ,71.099 ,8.355      ,                  ,                  ,                ,         ,
05/03/2018 01:30:00   ,13.161    ,70.030 ,7.937      ,                  ,                  ,                ,         ,
05/03/2018 01:40:00   ,12.920    ,61.003 ,5.803      ,                  ,                  ,                ,         ,
05/03/2018 01:50:00   ,13.257    ,53.745 ,4.364      ,                  ,                  ,                ,         ,
05/03/2018 02:00:00   ,14.505    ,51.202 ,4.848      ,                  ,                  ,                ,         ,
05/03/2018 02:10:00   ,15.175    ,50.832 ,5.366      ,                  ,                  ,                ,         ,
05/03/2018 02:20:00   ,14.721    ,54.292 ,5.871      ,                  ,                  ,                ,         ,
05/03/2018 02:30:00   ,13.834    ,56.763 ,5.664      ,                  ,                  ,                ,         ,
05/03/2018 02:40:00   ,13.233    ,57.392 ,5.253      ,                  ,                  ,                ,         ,
05/03/2018 02:50:00   ,13.786    ,57.297 ,5.750      ,                  ,                  ,                ,         ,
05/03/2018 03:00:00   ,14.721    ,61.211 ,7.555      ,                  ,                  ,                ,         ,
05/03/2018 03:10:00   ,15.031    ,52.933 ,5.804      ,                  ,                  ,                ,         ,
05/03/2018 03:20:00   ,15.843    ,49.281 ,5.546      ,                  ,                  ,                ,         ,
05/03/2018 03:30:00   ,16.106    ,50.123 ,6.028      ,                  ,                  ,                ,         ,
05/03/2018 03:40:00   ,16.082    ,51.296 ,6.334      ,                  ,                  ,                ,         ,
05/03/2018 03:50:00   ,15.986    ,52.362 ,6.538      ,                  ,                  ,                ,         ,
05/03/2018 04:00:00   ,15.867    ,54.185 ,6.912      ,                  ,                  ,                ,         ,
05/03/2018 04:10:00   ,15.986    ,51.962 ,6.429      ,                  ,                  ,                ,         ,
